date,ret
2002-10-30,-0.0059909509625567
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0147968289677389
2002-11-11,0.0138759357749602
2002-11-12,0.0056590053078424
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-0.0024857157866436
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.014529532726609
2002-11-27,-0.020090700676774
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0020665895538758
2002-12-04,-0.0069631542417027
2002-12-05,0.0146139277608259
2002-12-06,-0.0126991475466503
2002-12-09,0.0079045576092386
2002-12-10,-0.0127411450902549
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0068423433612305
2002-12-16,-0.0185490966956847
2002-12-17,0.0
2002-12-18,0.0033343379584238
2002-12-19,0.0033555771022262
2002-12-20,0.0045046154623515
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0092530355628186
2002-12-27,0.0069527815175629
2002-12-30,-0.008479384361429
2002-12-31,0.0140774057637491
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0147502227516846
2003-01-09,-0.0092195799039355
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0147347289758521
2003-01-17,0.0044850027443199
2003-01-21,0.014014600643927
2003-01-22,0.0022028179489397
2003-01-23,0.0140032355155139
2003-01-24,0.0144042009922118
2003-01-27,0.0035309606717499
2003-01-28,-0.0038293495314628
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,-0.0136352431675824
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0146521085416457
2003-02-06,0.002308003662951
2003-02-07,0.0148403153882066
2003-02-10,-0.0063639693784419
2003-02-11,0.0
2003-02-12,0.0111638258640844
2003-02-13,0.0137354071831965
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0145567715753933
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-0.0173389724321043
2003-02-26,0.0
2003-02-27,-0.006322799040602
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0148685160012753
2003-03-05,-0.0125837122778007
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0062017840595727
2003-03-12,0.0137534465445789
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,-0.0141124629991118
2003-03-26,0.0
2003-03-27,-0.0118732213065206
2003-03-28,0.0
2003-03-31,0.0034412965699945
2003-04-01,-0.004928708945853
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0139952122826609
2003-04-10,-0.0036868716852138
2003-04-11,0.0139466813981876
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,-0.0173830420598217
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0147063590987595
2003-04-28,-0.013663097023743
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,-0.0035267567185693
2003-05-09,-0.0045956861079133
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0141260369735181
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0144850211334734
2003-05-20,0.0145556655562615
2003-05-21,-0.0024241338872771
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,-0.0033562889728576
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0145424399549252
2003-06-20,0.0103638525081539
2003-06-23,0.0040818465274399
2003-06-24,0.0146532542844082
2003-06-25,0.0094573554004959
2003-06-26,-0.0118051213166895
2003-06-27,0.0
2003-06-30,0.0105462323389668
2003-07-01,-0.012863545916829
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,-0.008434760862835
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-0.0012083710894452
2003-07-11,-0.0043290408422757
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0040111312067701
2003-07-17,0.006188828889639
2003-07-18,-0.0022556989941595
2003-07-21,0.0073029470225112
2003-07-22,-0.0022725672761785
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,-0.0127444928832272
2003-07-28,0.0
2003-07-29,0.0146867537043791
2003-07-30,0.0072793486569049
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0136552907971432
2003-08-05,0.0140027695876789
2003-08-06,0.0
2003-08-07,-0.0119528939367749
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0145992102635141
2003-08-25,-0.0043513274665482
2003-08-26,-0.0064313129915754
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-0.0062046340129803
2003-09-09,0.0
2003-09-10,0.0060102041546801
2003-09-11,-0.0032067247187699
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-0.0011656610333182
2003-09-23,-0.0041759557859194
2003-09-24,0.0142147270683201
2003-09-25,0.011246569796212
2003-09-26,0.0019203941156564
2003-09-29,-0.0032387565210405
2003-09-30,0.0081742519073004
2003-10-01,-0.014417818879191
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0109027936236414
2003-10-10,0.0018575765004613
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,-0.0051227367947781
2003-10-17,0.0109141227708833
2003-10-20,-0.002150159036602
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,-0.0031994798367354
2003-10-27,0.0028890727324433
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,-0.0051333964246178
2003-11-06,-0.0070768396693687
2003-11-07,0.0
2003-11-10,0.0048579111182931
2003-11-11,0.0008530164720079
2003-11-12,-0.0120059041503701
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,-0.0011500267177924
2003-11-18,0.0129490306050987
2003-11-19,-0.0110932737512267
2003-11-20,0.0
2003-11-21,0.003880744832446
2003-11-24,-0.0090614662167359
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0087120001217821
2003-12-04,-0.0030861728890652
2003-12-05,0.0
2003-12-08,-0.0050561015337851
2003-12-09,0.0117155168216562
2003-12-10,0.0008386620708185
2003-12-11,-0.0118887041783265
2003-12-12,0.0
2003-12-15,0.0145606633478323
2003-12-16,-0.0021044153752224
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-0.004009424751689
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0008113463825714
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0084203124215178
2004-01-05,-0.0085995465376677
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-0.0038806289593192
2004-01-13,0.0139584147679272
2004-01-14,-0.0066640137289527
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,-0.006607065864845
2004-01-22,0.0
2004-01-23,0.0035508345519792
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0147739379536799
2004-01-29,-0.0029284011850223
2004-01-30,0.0017107688580493
2004-02-02,-0.0020022351684678
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0026458691814341
2004-02-06,-0.0074986392000527
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.010916750545064
2004-02-17,0.0007651415339062
2004-02-18,0.0
2004-02-19,0.0146183210437036
2004-02-20,0.0016937657848616
2004-02-23,0.0054046734700712
2004-02-24,-0.0019946176218577
2004-02-25,-0.0047595024385195
2004-02-26,0.0017068404352054
2004-02-27,0.0035534164760335
2004-03-01,-0.0074897060053498
2004-03-02,0.0
2004-03-03,-0.0029153212430714
2004-03-04,-0.0029062581523253
2004-03-05,0.0
2004-03-08,0.0138313670711553
2004-03-09,0.0045306423653481
2004-03-10,0.0121763594850039
2004-03-11,0.0094870166659695
2004-03-12,-0.0048919717047227
2004-03-15,0.0075722806456406
2004-03-16,0.0142498105190791
2004-03-17,-0.0039447238623847
2004-03-18,0.0
2004-03-19,0.0124295376760483
2004-03-22,0.0057436249665414
2004-03-23,0.0027978929752299
2004-03-24,-0.0011121196919388
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-0.0048490085281482
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0054569859357591
2004-04-08,0.0148537557292309
2004-04-12,-0.0057033836575708
2004-04-13,0.0139475490906333
2004-04-14,-0.0094954332441661
2004-04-15,0.000801343632599
2004-04-16,-0.0038584585206726
2004-04-19,0.0
2004-04-20,0.0140383842063218
2004-04-21,-0.0038926904910943
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0007944343181343
2004-04-28,0.0092892870394154
2004-04-29,0.014070797164013
2004-04-30,0.012285608592083
2004-05-03,-0.0076875431240608
2004-05-04,0.0
2004-05-05,-0.0038917679045398
2004-05-06,0.0
2004-05-07,0.0065419588078245
2004-05-10,0.0017893684861751
2004-05-11,0.0027427419473251
2004-05-12,0.0141930137898986
2004-05-13,0.0
2004-05-14,0.0046754133558002
2004-05-17,-0.0059394340038937
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0008346691725167
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0064389689322723
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0064066385557477
2004-06-15,0.0017272577036615
2004-06-16,0.0
2004-06-17,0.0017343286531861
2004-06-18,-0.0038388454037099
2004-06-21,0.0073296346679803
2004-06-22,-0.0047674190955024
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0063844970649478
2004-06-28,0.0091828624828913
2004-06-29,-0.0056821202369281
2004-06-30,0.0
2004-07-01,0.0148426850289562
2004-07-02,0.0026991120987118
2004-07-06,0.0074666258280411
2004-07-07,-0.005797396750547
2004-07-08,0.0055969785099447
2004-07-09,0.0036765835755543
2004-07-12,-0.0039258029685258
2004-07-13,0.0017772952753229
2004-07-14,0.0
2004-07-15,0.0094723199108486
2004-07-16,0.012400855948643
2004-07-19,0.000847439547337
2004-07-20,-0.0087123549174416
2004-07-21,0.0
2004-07-22,-0.0039948582924369
2004-07-23,0.0146270024420316
2004-07-26,0.0028371242435814
2004-07-27,-0.0059764689795326
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0096451417934666
2004-08-04,-0.0030409083808404
2004-08-05,0.0147619937763214
2004-08-06,0.0079303589714216
2004-08-09,0.0008915386759613
2004-08-10,-0.0070860608069333
2004-08-11,0.0
2004-08-12,0.0059180879143976
2004-08-13,0.0028990027092692
2004-08-16,-0.0060891497478938
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0086960977951697
2004-08-25,-0.0039971411883931
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.006712032298755
2004-08-31,0.0008590777276764
2004-09-01,-0.0039936616037907
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0018061116586685
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0027580713642381
2004-09-17,0.0
2004-09-20,0.0027618981316102
2004-09-21,0.0
2004-09-22,0.0095944932388984
2004-09-23,0.0047554146154127
2004-09-24,0.0028139389460519
2004-09-27,0.0047848924201039
2004-09-28,-0.0040056625637575
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.011412412787686
2004-10-08,0.0066830802153854
2004-10-11,0.0008590285474183
2004-10-12,0.0
2004-10-13,0.0076928056030658
2004-10-14,0.0087227943425951
2004-10-15,0.0008702769308257
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,-0.0010794415803915
2004-10-22,0.0146222136019873
2004-10-25,0.0018654956366552
2004-10-26,-0.0118008301927936
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.007452490551844
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0008206648238451
2004-11-11,-0.005629805639185
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0026314698786915
2004-11-18,0.0
2004-11-19,0.0146490907037002
2004-11-22,-0.0037846526994624
2004-11-23,0.0017387545905835
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0119407554958832
2004-11-30,0.0035988361861796
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0118296218416049
2004-12-08,-0.0046714584505622
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0044284343334071
2004-12-20,0.005321523256057
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-0.0072445421439142
2004-12-29,0.0
2004-12-30,0.0007922116124905
2004-12-31,0.0061848541896531
2005-01-03,0.0116494370256849
2005-01-04,0.01446554442902
2005-01-05,0.0063102578307778
2005-01-06,-0.0028378007737116
2005-01-07,0.0017271208617202
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-0.00191843131398
2005-01-13,0.0
2005-01-14,-0.0028364990689012
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0017416669073659
2005-01-21,0.0091571844127023
2005-01-24,0.0045600346542928
2005-01-25,0.0008267899561202
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0017384504272139
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0090065148863474
2005-02-10,-0.001909970271038
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-0.0027946699546914
2005-02-22,0.0090234655562728
2005-02-23,-0.0028179864574463
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0070518052098551
2005-03-10,0.0
2005-03-11,0.007996454565468
2005-03-14,-0.0009921836528443
2005-03-15,0.0107418823306282
2005-03-16,0.0053686423681971
2005-03-17,0.0017255017890729
2005-03-18,0.0
2005-03-21,0.0017287819371361
2005-03-22,0.0118746165325869
2005-03-23,-0.0037614530632588
2005-03-24,0.0035762845771489
2005-03-28,-0.0010071813728514
2005-03-29,0.0
2005-03-30,-0.010119640384072
2005-03-31,0.0
2005-04-01,0.0146252764231522
2005-04-04,-0.006490565759291
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0044639320479684
2005-04-12,-0.0046289435749492
2005-04-13,0.0090626137469451
2005-04-14,0.0082174485972363
2005-04-15,0.0130657033349701
2005-04-18,-0.0010270665058595
2005-04-19,0.0
2005-04-20,0.0140870813707818
2005-04-21,-0.0084130966836154
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-0.0084441178475376
2005-04-28,0.0093074806275055
2005-04-29,-0.0056656242149126
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0100288680706039
2005-05-09,-0.0037418503955862
2005-05-10,0.0
2005-05-11,-0.0074150749105883
2005-05-12,0.0100840502960244
2005-05-13,0.0036139677351536
2005-05-16,-0.0083433771939975
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0071033203983486
2005-05-26,-0.0018776893368933
2005-05-27,0.0
2005-05-31,0.0143080006393769
2005-06-01,-0.0081224631975647
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-0.0009846418942047
2005-06-07,0.0017029059868547
2005-06-08,0.0061986836888525
2005-06-09,-0.0063429668348076
2005-06-10,0.0
2005-06-13,-0.0027767017278241
2005-06-14,0.0
2005-06-15,0.0017014992646011
2005-06-16,-0.0036529864200082
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0025839954505992
2005-06-22,0.0008013240813593
2005-06-23,0.0125550802325888
2005-06-24,0.0099455508216212
2005-06-27,0.0017361955658097
2005-06-28,-0.0081930346486973
2005-06-29,0.0
2005-06-30,0.0108592379298084
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,-0.0118704662614893
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.000797136378013
2005-07-19,-0.0079880466472302
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-0.0009627928752152
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0016579762158663
2005-08-02,-0.0044273634852205
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0034254839248282
2005-08-08,0.006077322403247
2005-08-09,-0.0044533147096725
2005-08-10,0.0
2005-08-11,-0.0035774142703254
2005-08-12,0.0
2005-08-15,-0.0035843666470087
2005-08-16,0.0132192229940868
2005-08-17,-0.0018568612101284
2005-08-18,-0.0018573923719462
2005-08-19,0.003451092391987
2005-08-22,0.0016805030418622
2005-08-23,0.0
2005-08-24,0.0070615390577175
2005-08-25,0.0
2005-08-26,0.0034938601397023
2005-08-29,-0.012530759638741
2005-08-30,0.0
2005-08-31,-0.013300873615277
2005-09-01,0.0
2005-09-02,0.0025726399416703
2005-09-06,-0.0105864581408706
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-0.0044358478554896
2005-09-12,0.0
2005-09-13,0.0034122738784261
2005-09-14,0.0051905904050224
2005-09-15,0.0069575364498264
2005-09-16,-0.0009641386447892
2005-09-19,0.0
2005-09-20,0.0087765770522629
2005-09-21,0.0025881102082374
2005-09-22,-0.0036427904662602
2005-09-23,-0.0018638067197265
2005-09-26,0.0052442578723321
2005-09-27,0.0
2005-09-28,0.0016869784597735
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0141600496144065
2005-10-05,0.0143533475379453
2005-10-06,0.0026265986836677
2005-10-07,0.0026197177365094
2005-10-10,0.0035413490566222
2005-10-11,0.0053640800498759
2005-10-12,0.001740480107581
2005-10-13,-0.0037293373702871
2005-10-14,-0.004596516056444
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-0.0206725164623964
2005-10-20,0.0
2005-10-21,0.0053583708530362
2005-10-24,-0.0099324673365455
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0126845037751361
2005-10-28,-0.0072850027941422
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0007971723204085
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0016619147874274
2005-11-16,-0.0018275358276629
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0050537158122552
2005-11-30,0.005948561498535
2005-12-01,-0.0051858460113591
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0033212281356285
2005-12-07,0.0050472257031546
2005-12-08,0.0016270051169195
2005-12-09,0.005047609741881
2005-12-12,0.0007687647725906
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0075924588650562
2005-12-20,0.0024760820946885
2005-12-21,0.0041791517725606
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0144716282069556
2005-12-28,-0.0017910271830121
2005-12-29,0.0067888120726924
2005-12-30,0.0033753184723752
2006-01-03,-0.011105518935827
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-0.0025882463679999
2006-01-17,0.0015922575243358
2006-01-18,-0.0009238709012987
2006-01-19,-0.0025924108379002
2006-01-20,0.0143937215821163
2006-01-23,0.0016203854241183
2006-01-24,0.0041702060890691
