,daily_ret
2003-04-17,-0.017383042059821774
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.014706359098759503
2003-04-28,-0.01366309702374302
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,-0.0035267567185693904
2003-05-09,-0.004595686107913388
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.014126036973518108
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.014485021133473497
2003-05-20,0.014555665556261532
2003-05-21,-0.0024241338872771356
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,-0.0033562889728576684
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.014542439954925213
2003-06-20,0.01036385250815397
2003-06-23,0.004081846527439925
2003-06-24,0.014653254284408224
2003-06-25,0.00945735540049597
2003-06-26,-0.011805121316689537
2003-06-27,0.0
2003-06-30,0.010546232338966899
2003-07-01,-0.012863545916829033
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,-0.008434760862835011
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-0.0012083710894452704
2003-07-11,-0.0043290408422757
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.004011131206770102
2003-07-17,0.006188828889639009
2003-07-18,-0.0022556989941595607
2003-07-21,0.007302947022511219
2003-07-22,-0.0022725672761785276
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,-0.01274449288322721
2003-07-28,0.0
2003-07-29,0.014686753704379107
2003-07-30,0.007279348656904938
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.013655290797143227
2003-08-05,0.014002769587678987
2003-08-06,0.0
2003-08-07,-0.0119528939367749
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.014599210263514184
2003-08-25,-0.004351327466548205
2003-08-26,-0.0064313129915754
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-0.006204634012980326
2003-09-09,0.0
2003-09-10,0.006010204154680121
2003-09-11,-0.0032067247187699266
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-0.001165661033318277
2003-09-23,-0.00417595578591945
2003-09-24,0.014214727068320165
2003-09-25,0.01124656979621208
2003-09-26,0.0019203941156564763
2003-09-29,-0.0032387565210405533
2003-09-30,0.008174251907300478
2003-10-01,-0.014417818879191024
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.010902793623641438
2003-10-10,0.0018575765004613665
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,-0.005122736794778149
2003-10-17,0.010914122770883328
2003-10-20,-0.002150159036602095
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,-0.0031994798367354083
2003-10-27,0.0028890727324433207
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,-0.005133396424617853
2003-11-06,-0.007076839669368784
2003-11-07,0.0
2003-11-10,0.004857911118293146
2003-11-11,0.0008530164720079725
2003-11-12,-0.012005904150370172
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,-0.0011500267177924073
2003-11-18,0.012949030605098777
2003-11-19,-0.011093273751226707
2003-11-20,0.0
2003-11-21,0.003880744832446048
2003-11-24,-0.00906146621673598
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.008712000121782193
2003-12-04,-0.0030861728890652085
2003-12-05,0.0
2003-12-08,-0.005056101533785107
2003-12-09,0.01171551682165628
2003-12-10,0.0008386620708185077
2003-12-11,-0.011888704178326548
2003-12-12,0.0
2003-12-15,0.014560663347832348
2003-12-16,-0.002104415375222435
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-0.0040094247516890835
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0008113463825714096
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.008420312421517862
2004-01-05,-0.008599546537667702
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-0.0038806289593192878
2004-01-13,0.013958414767927252
2004-01-14,-0.006664013728952756
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,-0.006607065864845052
2004-01-22,0.0
2004-01-23,0.003550834551979243
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.014773937953679983
2004-01-29,-0.0029284011850223557
2004-01-30,0.0017107688580493274
2004-02-02,-0.0020022351684678696
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0026458691814341684
2004-02-06,-0.007498639200052781
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.010916750545064025
2004-02-17,0.0007651415339062773
2004-02-18,0.0
2004-02-19,0.014618321043703641
2004-02-20,0.0016937657848616894
2004-02-23,0.005404673470071231
2004-02-24,-0.0019946176218577083
2004-02-25,-0.004759502438519525
2004-02-26,0.0017068404352054145
2004-02-27,0.0035534164760335774
2004-03-01,-0.0074897060053498166
2004-03-02,0.0
2004-03-03,-0.002915321243071478
2004-03-04,-0.0029062581523253694
2004-03-05,0.0
2004-03-08,0.013831367071155398
2004-03-09,0.00453064236534817
2004-03-10,0.012176359485003951
2004-03-11,0.009487016665969517
2004-03-12,-0.004891971704722775
2004-03-15,0.007572280645640639
2004-03-16,0.014249810519079142
2004-03-17,-0.003944723862384758
2004-03-18,0.0
2004-03-19,0.012429537676048374
2004-03-22,0.005743624966541461
2004-03-23,0.002797892975229921
2004-03-24,-0.0011121196919388066
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-0.004849008528148291
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.005456985935759162
2004-04-08,0.014853755729230977
2004-04-12,-0.005703383657570837
2004-04-13,0.013947549090633338
2004-04-14,-0.00949543324416613
2004-04-15,0.0008013436325990941
2004-04-16,-0.0038584585206726807
2004-04-19,0.0
2004-04-20,0.014038384206321863
2004-04-21,-0.0038926904910943083
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0007944343181343072
2004-04-28,0.00928928703941545
2004-04-29,0.01407079716401305
2004-04-30,0.012285608592083053
2004-05-03,-0.007687543124060836
2004-05-04,0.0
2004-05-05,-0.0038917679045398224
2004-05-06,0.0
2004-05-07,0.006541958807824599
2004-05-10,0.001789368486175169
2004-05-11,0.0027427419473251557
2004-05-12,0.014193013789898679
2004-05-13,0.0
2004-05-14,0.00467541335580024
2004-05-17,-0.00593943400389374
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0008346691725167332
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.00643896893227236
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.006406638555747746
2004-06-15,0.0017272577036615555
2004-06-16,0.0
2004-06-17,0.0017343286531861235
2004-06-18,-0.003838845403709934
2004-06-21,0.0073296346679803115
2004-06-22,-0.00476741909550249
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.006384497064947814
2004-06-28,0.009182862482891352
2004-06-29,-0.0056821202369281565
2004-06-30,0.0
2004-07-01,0.014842685028956248
2004-07-02,0.0026991120987118755
2004-07-06,0.00746662582804114
2004-07-07,-0.005797396750547024
2004-07-08,0.005596978509944783
2004-07-09,0.0036765835755543375
2004-07-12,-0.003925802968525849
2004-07-13,0.0017772952753229987
2004-07-14,0.0
2004-07-15,0.009472319910848626
2004-07-16,0.012400855948643041
2004-07-19,0.0008474395473370144
2004-07-20,-0.0087123549174416
2004-07-21,0.0
2004-07-22,-0.0039948582924369536
2004-07-23,0.014627002442031634
2004-07-26,0.0028371242435814015
2004-07-27,-0.005976468979532634
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.00964514179346665
2004-08-04,-0.003040908380840479
2004-08-05,0.01476199377632148
2004-08-06,0.007930358971421692
2004-08-09,0.0008915386759613675
2004-08-10,-0.007086060806933303
2004-08-11,0.0
2004-08-12,0.0059180879143976295
2004-08-13,0.0028990027092692383
2004-08-16,-0.006089149747893874
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.008696097795169777
2004-08-25,-0.003997141188393116
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.006712032298755055
2004-08-31,0.0008590777276764605
2004-09-01,-0.003993661603790777
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0018061116586685078
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0027580713642381127
2004-09-17,0.0
2004-09-20,0.0027618981316102076
2004-09-21,0.0
2004-09-22,0.009594493238898494
2004-09-23,0.004755414615412734
2004-09-24,0.002813938946051975
2004-09-27,0.004784892420103937
2004-09-28,-0.004005662563757562
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.01141241278768601
2004-10-08,0.00668308021538544
2004-10-11,0.0008590285474183723
2004-10-12,0.0
2004-10-13,0.007692805603065844
2004-10-14,0.008722794342595153
2004-10-15,0.000870276930825753
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,-0.001079441580391527
2004-10-22,0.014622213601987344
2004-10-25,0.0018654956366552788
2004-10-26,-0.011800830192793654
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.007452490551844049
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0008206648238451297
2004-11-11,-0.005629805639185026
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0026314698786915613
2004-11-18,0.0
2004-11-19,0.01464909070370024
2004-11-22,-0.0037846526994624874
2004-11-23,0.001738754590583591
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.011940755495883248
2004-11-30,0.0035988361861796214
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.011829621841604965
2004-12-08,-0.004671458450562271
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.004428434333407116
2004-12-20,0.005321523256057059
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-0.007244542143914234
2004-12-29,0.0
2004-12-30,0.0007922116124905454
2004-12-31,0.0061848541896531994
2005-01-03,0.011649437025684994
2005-01-04,0.014465544429020039
2005-01-05,0.006310257830777877
2005-01-06,-0.0028378007737116517
2005-01-07,0.0017271208617202216
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-0.0019184313139800624
2005-01-13,0.0
2005-01-14,-0.002836499068901266
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0017416669073659907
2005-01-21,0.009157184412702302
2005-01-24,0.004560034654292888
2005-01-25,0.0008267899561202885
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.001738450427213989
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.009006514886347405
2005-02-10,-0.0019099702710380084
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-0.0027946699546914644
2005-02-22,0.00902346555627287
2005-02-23,-0.002817986457446353
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.007051805209855155
2005-03-10,0.0
2005-03-11,0.007996454565468047
2005-03-14,-0.0009921836528443695
2005-03-15,0.010741882330628227
2005-03-16,0.0053686423681971185
2005-03-17,0.0017255017890729363
2005-03-18,0.0
2005-03-21,0.0017287819371361035
2005-03-22,0.011874616532586924
2005-03-23,-0.003761453063258813
2005-03-24,0.0035762845771489804
2005-03-28,-0.0010071813728514956
2005-03-29,0.0
2005-03-30,-0.010119640384072093
2005-03-31,0.0
2005-04-01,0.014625276423152256
2005-04-04,-0.006490565759291078
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.004463932047968466
2005-04-12,-0.004628943574949251
2005-04-13,0.00906261374694517
2005-04-14,0.008217448597236388
2005-04-15,0.013065703334970147
2005-04-18,-0.0010270665058595974
2005-04-19,0.0
2005-04-20,0.014087081370781851
2005-04-21,-0.00841309668361545
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-0.008444117847537624
2005-04-28,0.009307480627505527
2005-04-29,-0.005665624214912679
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.010028868070603991
2005-05-09,-0.003741850395586277
2005-05-10,0.0
2005-05-11,-0.0074150749105883484
2005-05-12,0.010084050296024438
2005-05-13,0.003613967735153656
2005-05-16,-0.008343377193997581
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0071033203983486
2005-05-26,-0.0018776893368933623
2005-05-27,0.0
2005-05-31,0.014308000639376983
2005-06-01,-0.008122463197564711
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-0.000984641894204774
2005-06-07,0.0017029059868547414
2005-06-08,0.006198683688852569
2005-06-09,-0.006342966834807617
2005-06-10,0.0
2005-06-13,-0.0027767017278241823
2005-06-14,0.0
2005-06-15,0.0017014992646011695
2005-06-16,-0.0036529864200082196
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0025839954505992857
2005-06-22,0.0008013240813593558
2005-06-23,0.012555080232588889
2005-06-24,0.009945550821621296
2005-06-27,0.0017361955658097283
2005-06-28,-0.008193034648697362
2005-06-29,0.0
2005-06-30,0.010859237929808474
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,-0.011870466261489354
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0007971363780130414
2005-07-19,-0.007988046647230296
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-0.0009627928752152792
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0016579762158663858
2005-08-02,-0.004427363485220548
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.003425483924828221
2005-08-08,0.0060773224032470985
2005-08-09,-0.0044533147096725845
2005-08-10,0.0
2005-08-11,-0.0035774142703254297
2005-08-12,0.0
2005-08-15,-0.0035843666470087854
2005-08-16,0.013219222994086843
2005-08-17,-0.001856861210128402
2005-08-18,-0.0018573923719462648
2005-08-19,0.003451092391987043
2005-08-22,0.0016805030418622913
2005-08-23,0.0
2005-08-24,0.0070615390577175585
2005-08-25,0.0
2005-08-26,0.0034938601397023206
2005-08-29,-0.012530759638741062
2005-08-30,0.0
2005-08-31,-0.013300873615277098
2005-09-01,0.0
2005-09-02,0.0025726399416703405
2005-09-06,-0.01058645814087067
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-0.004435847855489672
2005-09-12,0.0
2005-09-13,0.003412273878426131
2005-09-14,0.005190590405022455
2005-09-15,0.00695753644982644
2005-09-16,-0.0009641386447892808
2005-09-19,0.0
2005-09-20,0.00877657705226298
2005-09-21,0.0025881102082374596
2005-09-22,-0.0036427904662602595
2005-09-23,-0.001863806719726524
2005-09-26,0.005244257872332181
2005-09-27,0.0
2005-09-28,0.0016869784597735027
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.014160049614406534
2005-10-05,0.014353347537945371
2005-10-06,0.002626598683667769
2005-10-07,0.002619717736509486
2005-10-10,0.0035413490566222894
2005-10-11,0.0053640800498759855
2005-10-12,0.0017404801075810994
2005-10-13,-0.0037293373702871335
2005-10-14,-0.004596516056444067
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-0.02067251646239643
2005-10-20,0.0
2005-10-21,0.005358370853036254
2005-10-24,-0.009932467336545514
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.012684503775136191
2005-10-28,-0.007285002794142237
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0007971723204085457
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0016619147874274987
2005-11-16,-0.0018275358276629294
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.005053715812255222
2005-11-30,0.0059485614985350654
2005-12-01,-0.005185846011359185
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.003321228135628518
2005-12-07,0.005047225703154634
2005-12-08,0.0016270051169195998
2005-12-09,0.0050476097418810095
2005-12-12,0.000768764772590691
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0075924588650562175
2005-12-20,0.0024760820946885254
2005-12-21,0.004179151772560674
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.014471628206955689
2005-12-28,-0.0017910271830121616
2005-12-29,0.006788812072692441
2005-12-30,0.003375318472375266
2006-01-03,-0.011105518935827008
