date,ret
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-0.0238891534139605
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0155822261939835
2006-03-07,-0.0033814095482552
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-0.027540179629983
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-0.0270295987487289
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-0.0145147225414211
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0154314351400075
2006-04-12,-0.0037992311952307
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-0.0118672923402671
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0155694295207966
2006-05-12,0.0157828707126377
2006-05-15,-0.0220047257529475
2006-05-16,0.0153388351136727
2006-05-17,0.0156522739915216
2006-05-18,0.0157331135919271
2006-05-19,0.015630336474993
2006-05-22,0.0
2006-05-23,0.0092153732158704
2006-05-24,0.0061294926937787
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-0.0280836769262157
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-0.000117162328406
2006-06-07,0.0148227712137485
2006-06-08,0.0153712185359093
2006-06-09,0.015886207599111
2006-06-12,0.0155874102977655
2006-06-13,0.0157982381290473
2006-06-14,0.0156791258751689
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-0.0029752445763214
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0154518999899104
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0156274181521447
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0155583876765792
2006-07-14,0.0156184195046094
2006-07-17,0.0056518374137701
2006-07-18,0.0155547412537444
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0155754022070218
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0156359763420879
2006-08-10,-0.0253113316099995
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0156961267789872
2006-09-08,-0.0062590200802178
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0156464772544104
2006-11-02,-0.0079822443113849
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0158694556390834
2006-11-28,-0.0223046297241538
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-0.0217895607606597
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0154732924352973
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0010250693836708
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.015541818750143
2007-02-12,0.0155997386951589
2007-02-13,-0.0247851894996792
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0160491339326971
2007-02-28,0.0155001218663231
2007-03-01,0.0
2007-03-02,0.0157655219799615
2007-03-05,0.0155185114830962
2007-03-06,0.0156486312009977
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0153087007593708
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0157415170345067
2007-03-29,0.0157356732125497
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0153946981917305
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-0.0294920262429763
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0158657057504842
2007-05-25,-0.005311633691464
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.015796058019363
2007-06-07,0.0157086966628909
2007-06-08,-0.0389955053881776
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0154085257227405
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0153586330645481
2007-06-22,0.0
2007-06-25,0.015579176183218
2007-06-26,0.0157563765933708
2007-06-27,-0.0605103409691863
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0158163013964593
2007-07-11,-0.032756136872584
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0155133640552995
2007-07-24,0.0157875247769168
2007-07-25,0.0157623045615764
2007-07-26,0.0157654075826512
2007-07-27,0.0160867065237726
2007-07-30,0.0154590781687735
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0152143334329273
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0153930603917209
2007-08-13,0.0157257119037073
2007-08-14,0.0
2007-08-15,0.0157926056645107
2007-08-16,0.0152895160129584
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0158999000193993
2007-08-29,-0.0590868139965872
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0156503786077668
2007-09-11,-0.0341116290925533
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-0.0220045738428966
2007-10-15,0.0
2007-10-16,0.0158140417843257
2007-10-17,0.0157780922124035
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-0.0208867746005045
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0073282098498654
2007-11-05,0.0127483924607538
2007-11-06,0.0156349083139715
2007-11-07,0.0
2007-11-08,0.0157919008054632
2007-11-09,0.0156624401117617
2007-11-12,0.0158164155735882
2007-11-13,-0.0696893138602406
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0155646727765037
2007-11-19,0.0157931712065055
2007-11-20,0.0157099013076129
2007-11-21,0.0
2007-11-23,-0.0298116657431487
2007-11-26,0.0
2007-11-27,0.0155579371095484
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,-0.0186836266672157
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0159312600488381
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0156646537769435
2007-12-18,0.0155831974469027
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0157138923999147
2007-12-31,0.0158416463730541
2008-01-02,0.015985755939472
2008-01-03,0.0156148527333157
2008-01-04,0.0160165690266402
2008-01-07,0.0156454990339782
2008-01-08,0.0159182178703907
2008-01-09,0.0153498051281133
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0157361538410574
2008-01-17,0.016166417339271
2008-01-18,0.0159247355773859
2008-01-22,0.0152528137958272
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0156823429587384
2008-02-06,0.0158185881943226
2008-02-07,-0.0635919945991242
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.015562032055993
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0157152583370687
2008-03-03,0.0157562598814899
2008-03-04,0.0154216778580569
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0158010149866438
2008-03-10,0.0160271088915533
2008-03-11,0.015458474294542
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-0.0540725049347647
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0157666025714759
2008-03-28,0.0159322444938374
2008-03-31,-0.0206898830664034
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-0.0176791929537054
2008-04-11,0.0157020713076139
2008-04-14,0.015754613266947
2008-04-15,0.0157234392097582
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0158200614778865
2008-05-09,-0.008726965891145
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0157904735344374
2008-05-22,-0.002473809048918
2008-05-23,0.0159964057115429
2008-05-27,-0.0251508807433318
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0159522656855151
2008-06-04,-0.009173949072479
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0157264539635715
2008-06-10,0.0
2008-06-11,0.0160511439636099
2008-06-12,0.015580882418045
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0155923782219706
2008-06-20,0.0158463661973102
2008-06-23,0.0158767081126567
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0159398621329764
2008-06-30,0.0154648171746265
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0156689564794121
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0153678956387015
2008-07-11,0.0
2008-07-14,0.0161377336804824
2008-07-15,0.0159300400073381
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0157946578873833
2008-07-28,0.0160282169452365
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0157039125564864
2008-08-04,0.0158550650458839
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0156076054463225
2008-08-20,0.0155313991233061
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-0.0119682588535209
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0155063049349226
2008-09-04,0.0159922590680137
2008-09-05,0.0155044831554123
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0155959224256772
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-0.160944887543635
2008-09-17,0.0
2008-09-18,0.0156014199267
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0156595102711476
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0151356754335545
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0159213695497568
2008-10-06,0.0162701680196137
2008-10-07,0.0170448296373315
2008-10-08,0.0004378010115821
2008-10-09,0.0170364715664215
2008-10-10,0.0156474448415435
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0645396300992795
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0156941231053273
2008-10-24,0.0
2008-10-27,0.0158735793313942
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0164325362107193
2008-11-07,0.0153320650125738
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0161572035663273
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0155994691308116
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0169702889944756
2008-11-21,0.0646848980612975
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0653493542218917
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0149928074773255
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0156128144676952
2008-12-22,0.0158127088908095
2008-12-23,0.0159862938017678
2008-12-24,0.0158921362552058
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0157118015901229
2009-01-09,0.0
2009-01-12,0.0158400488469134
2009-01-13,0.0158120171233893
2009-01-14,0.015698774915217
2009-01-15,0.015695174981378
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0151293544652628
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0159970270070981
2009-02-02,-0.0490487346107701
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0158432358922626
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0160978462919783
2009-02-19,0.0162673908714454
2009-02-20,0.0
2009-02-23,0.0163330573403353
2009-02-24,0.0150453175522482
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0165213950659934
2009-03-03,0.0158866159267108
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0161528937825625
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0160334275069395
2009-03-31,0.015887547814823
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0159486670629365
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,-0.105049839399607
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0156161924415412
2009-05-13,0.0160243169036047
2009-05-14,-0.0325554443112966
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0159636620173282
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0160849314878603
2009-06-17,0.0155216428180424
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0158171413026508
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-0.0380995597411759
2009-07-07,0.0160483913585385
2009-07-08,0.0160575015349639
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0159747799488105
2009-08-18,-0.0223325488943095
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0161923328959123
2009-09-02,-0.0016414041200026
2009-09-03,0.015598533316621
2009-09-04,0.0
