,daily_ret
2002-05-29,0.00444930289634371
2002-05-30,0.004470992367114457
2002-05-31,-0.0009067038384711346
2002-06-03,0.0045926351000158405
2002-06-04,-0.002222856918642213
2002-06-05,-0.007699476245391912
2002-06-06,0.0
2002-06-07,-0.013072425513717567
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.00434795601243132
2002-06-13,0.0
2002-06-14,0.004420253202219726
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.00473497997700556
2002-06-21,0.004431656214038959
2002-06-24,0.004450628931106149
2002-06-25,0.004494833498472683
2002-06-26,-0.013435070643670666
2002-06-27,0.004496953958747829
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.004643785336390094
2002-07-03,0.00463510424875424
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0048173190801283905
2002-07-11,0.004397117314655752
2002-07-12,0.004471530803578538
2002-07-15,0.0044865926731538774
2002-07-16,0.004570986863656756
2002-07-17,0.004596391836850788
2002-07-18,0.004713338952664126
2002-07-19,0.004510761917337902
2002-07-22,0.004732383701670617
2002-07-23,0.004535645814907285
2002-07-24,-0.0935056274605488
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.004505807549143537
2002-08-05,0.004691567574783617
2002-08-06,-0.016343808430064333
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.004226208280666555
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.004433256146891162
2002-08-27,0.0
2002-08-28,0.004587787836814128
2002-08-29,0.004591593822011575
2002-08-30,-0.007023683367424982
2002-09-03,0.0048387158359359805
2002-09-04,0.004354678286741853
2002-09-05,0.0
2002-09-06,0.004324447029780076
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.004384936387343608
2002-09-16,0.004377044707179589
2002-09-17,0.004481202754819336
2002-09-18,0.0044946702467887345
2002-09-19,0.004663311672990833
2002-09-20,0.004652717723152344
2002-09-23,0.00429290776436031
2002-09-24,0.004415125890875116
2002-09-25,0.004315746522366215
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.004376828957107559
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.004407306470866512
2002-10-04,0.004516233774970457
2002-10-07,0.004653085716428862
2002-10-08,0.004602204400802279
2002-10-09,0.0
2002-10-10,0.004113984805682813
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,-0.02452197955664659
2002-10-28,0.0
2002-10-29,0.004444002854278262
2002-10-30,0.004402758918374605
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.004383459602516293
2002-11-11,0.004471297585534995
2002-11-12,0.004430095541683832
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.004368147159909297
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,-0.029034794954845844
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.004580672750070791
2002-12-04,-0.0092746910240038
2002-12-05,0.004637974038268933
2002-12-06,-0.02364187435157461
2002-12-09,0.0
2002-12-10,0.004287531912879672
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-0.020586547497927876
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.004324997523316165
2002-12-20,-0.008989458593909316
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.004669636932410626
2002-12-27,0.004370528747171587
2002-12-30,0.004362783688976135
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,-0.01523708682614
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.004518375550430553
2003-01-17,-0.0021464320531332515
2003-01-21,0.0046555525969416145
2003-01-22,0.004346300551210325
2003-01-23,0.004282413929114659
2003-01-24,0.0
2003-01-27,0.0045334679907984565
2003-01-28,-0.001474547302807272
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,-0.022467845809047593
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.00456633198034595
2003-02-06,0.004591145052082357
2003-02-07,0.004638204897521092
2003-02-10,0.0046167912736247985
2003-02-11,0.0
2003-02-12,0.0047641163163494316
2003-02-13,0.004333353213950231
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-0.02114738309137243
2003-02-26,0.0
2003-02-27,0.004652436984030173
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.004710149371744299
2003-03-05,-0.015535798638469434
2003-03-06,0.0
2003-03-07,-0.02269414512042489
2003-03-10,0.0
2003-03-11,0.0044421755825780895
2003-03-12,0.004465287853153699
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,-0.009809953910630775
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0045373540308588645
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.004446830611935182
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.004644046789062051
2003-04-28,-0.01409038511213323
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.00444717307803244
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.004465441492788935
2003-05-21,-0.007194530412757749
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,-0.00808210741853721
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.00441589723002811
2003-06-20,0.0044239118509115105
2003-06-23,0.004486351737778671
2003-06-24,0.004466314280942907
2003-06-25,0.0
2003-06-26,-0.012843488649940338
2003-06-27,0.0
2003-06-30,0.004518014776082158
2003-07-01,0.004497694127555407
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-0.007991475759190236
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.004417757899823682
2003-07-17,0.004480138377839227
2003-07-18,0.004419433094747349
2003-07-21,0.0
2003-07-22,0.00442701696669201
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0044478701544838906
2003-08-05,0.004562129350910604
2003-08-06,-0.006474939374832123
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.004396527261153249
2003-08-26,-0.010612953167086991
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-0.0035212524467881368
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.004632529554764009
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,-0.010386451549487474
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.004601137381684994
2003-09-23,0.004594603763891758
2003-09-24,0.004674903631372684
2003-09-25,0.00440440632713246
2003-09-26,0.004411865949650817
2003-09-29,0.004379159011071554
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,-0.003150621309346624
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-0.006070137471879011
2003-10-24,0.0045201382923156785
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.004428373206151637
2003-11-11,-0.003432265380483801
2003-11-12,-0.007150760600793227
2003-11-13,0.0
2003-11-14,0.004427148963980221
2003-11-17,0.004450567220737556
2003-11-18,0.004516330023574211
2003-11-19,-0.009814665455119553
2003-11-20,0.0
2003-11-21,0.004497617981304769
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-0.008575657528868241
2003-12-09,0.004652366934826402
2003-12-10,0.004352133404342151
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-0.0039227536818579045
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-0.008613863464206117
2004-01-13,0.0
2004-01-14,-0.005737298696549709
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,-0.00924116557927146
2004-01-27,0.0
2004-01-28,0.004589436870820807
2004-01-29,0.004568470165400518
2004-01-30,-0.002296111227809594
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.004607642146584823
2004-02-05,-0.0031677721676446335
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,-0.0039054476683575423
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.004503378506532041
2004-02-23,0.004516110915839144
2004-02-24,0.004528581246969754
2004-02-25,-0.005348768698859696
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.004466805269479623
2004-03-10,0.004561236691590587
2004-03-11,0.0046217949085678445
2004-03-12,-0.011383319311576212
2004-03-15,0.0
2004-03-16,0.004588043554645704
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.004567089548877634
2004-03-22,0.004643624698207116
2004-03-23,0.004348705405592623
2004-03-24,0.004390380868376509
2004-03-25,-0.009787172760824192
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.00446572428287495
2004-04-12,0.0
2004-04-13,0.004526308517655231
2004-04-14,0.004537943690684942
2004-04-15,0.004549329417027348
2004-04-16,-0.0067860883787886905
2004-04-19,0.0
2004-04-20,0.004607606216038729
2004-04-21,0.004586473551990933
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.004581366996461833
2004-04-29,0.004607756606614277
2004-04-30,0.004649377160649948
2004-05-03,-0.00973338820382419
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.004441443079400642
2004-05-10,0.004525237898221013
2004-05-11,-0.004730094988030009
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-0.0026344692403547088
2004-05-19,0.0
2004-05-20,-0.001750455442573462
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-0.0005640969021987186
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,-0.00225394788998734
2004-06-14,0.004576695233407868
2004-06-15,-0.0031119409620343763
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,-0.0047976870020215445
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.004528616825431042
2004-06-29,-0.002249918450911048
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0005700351521678027
2004-07-06,0.004579093862580708
2004-07-07,-0.0019848973589374763
2004-07-08,0.004598855903443555
2004-07-09,0.004593515471921217
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.004603792332533052
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.004355574604326007
2004-07-23,0.004380453911314808
2004-07-26,0.004390400673993655
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.004676723943127348
2004-08-06,0.004437230995120167
2004-08-09,-0.0023252564410318755
2004-08-10,-0.00841413488472309
2004-08-11,0.0
2004-08-12,0.004451011708804353
2004-08-13,0.0044312879940580086
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.00453648030153464
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.004485618950199166
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-0.006649021323827609
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,-0.0049565762378011025
2004-09-22,0.0
2004-09-23,0.0044872786953689126
2004-09-24,-0.004726112127816484
2004-09-27,0.0
2004-09-28,-0.0033391085210269233
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.004654291945293432
2004-10-11,0.00437565560678066
2004-10-12,0.0
2004-10-13,0.004432662989635627
2004-10-14,0.0044888358251511384
2004-10-15,-0.004443939832070587
2004-10-18,0.0
2004-10-19,0.0045190169356215115
2004-10-20,0.004513765699283523
2004-10-21,0.0045235044753819675
2004-10-22,0.004547963700674451
2004-10-25,-0.00450199767943682
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0005221147228442469
2004-11-18,0.0
2004-11-19,0.004480463859787731
2004-11-22,-0.010199628293429575
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0044269174251776455
2004-11-30,0.004423241194204897
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.004435292809027436
2004-12-08,-0.0018259265879850828
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.00204940767226236
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.004575146874594038
2005-01-04,0.004636752971193037
2005-01-05,0.004664590060276863
2005-01-06,-0.004384991978044095
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.004404304819345839
2005-01-13,0.0
2005-01-14,-0.005692751350319547
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.004425662617159487
2005-01-21,0.004468148301199681
2005-01-24,0.00446370029440879
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-0.0017816414139474324
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-0.0012753608322327858
2005-02-22,0.004638073628883799
2005-02-23,-0.003845655789100566
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-0.006059294710068941
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.004564646319501042
2005-03-10,0.004543905000265358
2005-03-11,0.0
2005-03-14,-0.002788192049304139
2005-03-15,0.004584735958711672
2005-03-16,0.00461232705901371
2005-03-17,0.004607248579615142
2005-03-18,0.004634189948657053
2005-03-21,0.004660662314364572
2005-03-22,0.004456888750742571
2005-03-23,0.0002745120548224289
2005-03-24,0.0031560222643025604
2005-03-28,0.0007958496441060614
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.004433333499003433
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.004413765803211511
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.004512604255444863
2005-04-15,0.004595322285596559
2005-04-18,0.004574301894161303
2005-04-19,-0.0042157286771601354
2005-04-20,0.0
2005-04-21,0.0045288285804221395
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0045229853646688856
2005-04-28,0.004575164979191637
2005-04-29,0.004525442374027744
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.004461921501812904
2005-05-12,0.004513671031631583
2005-05-13,0.004536138297594361
2005-05-16,-0.00944898768164082
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.004598509541907214
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.004532319006200103
2005-06-24,0.004571786268400713
2005-06-27,-0.0014989432842239525
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-0.0022478604062968754
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,-0.012510821521889981
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-0.001959190445915193
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-0.007601171107876725
2005-07-25,0.0
2005-07-26,-0.0014698621873321382
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0009800062591345249
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.004443180234052768
2005-08-08,0.004454010655290164
2005-08-09,-0.004898292346508071
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.004410338893811705
2005-08-16,0.0044517036896161155
2005-08-17,0.002235477747847714
2005-08-18,0.0
2005-08-19,0.002230491533657508
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-0.001978422679154934
2005-08-26,0.0
2005-08-29,-0.008959435738070232
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.004660347171841828
2005-09-15,0.004654669733647809
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.004479989591382294
2005-09-22,-0.0041922661062235855
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.00471117110672048
2005-10-05,0.004547776120899183
2005-10-06,0.0045570491633231125
2005-10-07,0.004536376671806064
2005-10-10,0.0
2005-10-11,0.004589870823248798
2005-10-12,0.004642542088298951
2005-10-13,0.00466506946293066
2005-10-14,-0.009382048920903108
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-0.019188352088816862
2005-10-20,0.0
2005-10-21,-0.0038226378256178695
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.004601435101832196
2005-10-28,0.0045203300322735895
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.004639163503779242
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0026109803620779637
2005-11-30,0.0045588778290996945
2005-12-01,-0.011135658429802131
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.004526426551263674
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.00452167627457678
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0026166858894434153
2005-12-29,0.0016746580582820414
2005-12-30,-0.004066430776460295
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-0.0034819467445900143
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-0.004891133219311117
2006-01-20,0.004506884776858344
2006-01-23,-0.0025950738931658224
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-0.005552390349107039
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,-0.00561964219010791
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-0.004117890872721741
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.004590904931104589
2006-03-07,0.004603195224274215
2006-03-08,0.004598661877708077
2006-03-09,0.0
2006-03-10,-0.006652920228535253
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-0.01055982730051963
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-0.005400950497010393
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-1.6058788011252823e-05
2006-04-11,0.00451419780248008
2006-04-12,-0.001366878066483057
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
