date,ret
2002-05-29,0.0044493028963437
2002-05-30,0.0044709923671144
2002-05-31,-0.0009067038384711
2002-06-03,0.0045926351000158
2002-06-04,-0.0022228569186422
2002-06-05,-0.0076994762453919
2002-06-06,0.0
2002-06-07,-0.0130724255137175
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0043479560124313
2002-06-13,0.0
2002-06-14,0.0044202532022197
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0047349799770055
2002-06-21,0.0044316562140389
2002-06-24,0.0044506289311061
2002-06-25,0.0044948334984726
2002-06-26,-0.0134350706436706
2002-06-27,0.0044969539587478
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.00464378533639
2002-07-03,0.0046351042487542
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0048173190801283
2002-07-11,0.0043971173146557
2002-07-12,0.0044715308035785
2002-07-15,0.0044865926731538
2002-07-16,0.0045709868636567
2002-07-17,0.0045963918368507
2002-07-18,0.0047133389526641
2002-07-19,0.0045107619173379
2002-07-22,0.0047323837016706
2002-07-23,0.0045356458149072
2002-07-24,-0.0935056274605488
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0045058075491435
2002-08-05,0.0046915675747836
2002-08-06,-0.0163438084300643
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0042262082806665
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0044332561468911
2002-08-27,0.0
2002-08-28,0.0045877878368141
2002-08-29,0.0045915938220115
2002-08-30,-0.0070236833674249
2002-09-03,0.0048387158359359
2002-09-04,0.0043546782867418
2002-09-05,0.0
2002-09-06,0.00432444702978
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0043849363873436
2002-09-16,0.0043770447071795
2002-09-17,0.0044812027548193
2002-09-18,0.0044946702467887
2002-09-19,0.0046633116729908
2002-09-20,0.0046527177231523
2002-09-23,0.0042929077643603
2002-09-24,0.0044151258908751
2002-09-25,0.0043157465223662
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0043768289571075
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0044073064708665
2002-10-04,0.0045162337749704
2002-10-07,0.0046530857164288
2002-10-08,0.0046022044008022
2002-10-09,0.0
2002-10-10,0.0041139848056828
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,-0.0245219795566465
2002-10-28,0.0
2002-10-29,0.0044440028542782
2002-10-30,0.0044027589183746
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0043834596025162
2002-11-11,0.0044712975855349
2002-11-12,0.0044300955416838
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0043681471599092
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,-0.0290347949548458
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0045806727500707
2002-12-04,-0.0092746910240038
2002-12-05,0.0046379740382689
2002-12-06,-0.0236418743515746
2002-12-09,0.0
2002-12-10,0.0042875319128796
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-0.0205865474979278
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0043249975233161
2002-12-20,-0.0089894585939093
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0046696369324106
2002-12-27,0.0043705287471715
2002-12-30,0.0043627836889761
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,-0.01523708682614
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0045183755504305
2003-01-17,-0.0021464320531332
2003-01-21,0.0046555525969416
2003-01-22,0.0043463005512103
2003-01-23,0.0042824139291146
2003-01-24,0.0
2003-01-27,0.0045334679907984
2003-01-28,-0.0014745473028072
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,-0.0224678458090475
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0045663319803459
2003-02-06,0.0045911450520823
2003-02-07,0.004638204897521
2003-02-10,0.0046167912736247
2003-02-11,0.0
2003-02-12,0.0047641163163494
2003-02-13,0.0043333532139502
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-0.0211473830913724
2003-02-26,0.0
2003-02-27,0.0046524369840301
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0047101493717442
2003-03-05,-0.0155357986384694
2003-03-06,0.0
2003-03-07,-0.0226941451204248
2003-03-10,0.0
2003-03-11,0.004442175582578
2003-03-12,0.0044652878531536
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,-0.0098099539106307
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0045373540308588
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0044468306119351
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.004644046789062
2003-04-28,-0.0140903851121332
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0044471730780324
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0044654414927889
2003-05-21,-0.0071945304127577
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,-0.0080821074185372
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0044158972300281
2003-06-20,0.0044239118509115
2003-06-23,0.0044863517377786
2003-06-24,0.0044663142809429
2003-06-25,0.0
2003-06-26,-0.0128434886499403
2003-06-27,0.0
2003-06-30,0.0045180147760821
2003-07-01,0.0044976941275554
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-0.0079914757591902
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0044177578998236
2003-07-17,0.0044801383778392
2003-07-18,0.0044194330947473
2003-07-21,0.0
2003-07-22,0.004427016966692
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0044478701544838
2003-08-05,0.0045621293509106
2003-08-06,-0.0064749393748321
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0043965272611532
2003-08-26,-0.0106129531670869
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-0.0035212524467881
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.004632529554764
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,-0.0103864515494874
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0046011373816849
2003-09-23,0.0045946037638917
2003-09-24,0.0046749036313726
2003-09-25,0.0044044063271324
2003-09-26,0.0044118659496508
2003-09-29,0.0043791590110715
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,-0.0031506213093466
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-0.006070137471879
2003-10-24,0.0045201382923156
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0044283732061516
2003-11-11,-0.0034322653804838
2003-11-12,-0.0071507606007932
2003-11-13,0.0
2003-11-14,0.0044271489639802
2003-11-17,0.0044505672207375
2003-11-18,0.0045163300235742
2003-11-19,-0.0098146654551195
2003-11-20,0.0
2003-11-21,0.0044976179813047
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-0.0085756575288682
2003-12-09,0.0046523669348264
2003-12-10,0.0043521334043421
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-0.0039227536818579
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-0.0086138634642061
2004-01-13,0.0
2004-01-14,-0.0057372986965497
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,-0.0092411655792714
2004-01-27,0.0
2004-01-28,0.0045894368708208
2004-01-29,0.0045684701654005
2004-01-30,-0.0022961112278095
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0046076421465848
2004-02-05,-0.0031677721676446
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,-0.0039054476683575
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.004503378506532
2004-02-23,0.0045161109158391
2004-02-24,0.0045285812469697
2004-02-25,-0.0053487686988596
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0044668052694796
2004-03-10,0.0045612366915905
2004-03-11,0.0046217949085678
2004-03-12,-0.0113833193115762
2004-03-15,0.0
2004-03-16,0.0045880435546457
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0045670895488776
2004-03-22,0.0046436246982071
2004-03-23,0.0043487054055926
2004-03-24,0.0043903808683765
2004-03-25,-0.0097871727608241
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0044657242828749
2004-04-12,0.0
2004-04-13,0.0045263085176552
2004-04-14,0.0045379436906849
2004-04-15,0.0045493294170273
2004-04-16,-0.0067860883787886
2004-04-19,0.0
2004-04-20,0.0046076062160387
2004-04-21,0.0045864735519909
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0045813669964618
2004-04-29,0.0046077566066142
2004-04-30,0.0046493771606499
2004-05-03,-0.0097333882038241
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0044414430794006
2004-05-10,0.004525237898221
2004-05-11,-0.00473009498803
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-0.0026344692403547
2004-05-19,0.0
2004-05-20,-0.0017504554425734
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-0.0005640969021987
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,-0.0022539478899873
2004-06-14,0.0045766952334078
2004-06-15,-0.0031119409620343
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,-0.0047976870020215
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.004528616825431
2004-06-29,-0.002249918450911
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0005700351521678
2004-07-06,0.0045790938625807
2004-07-07,-0.0019848973589374
2004-07-08,0.0045988559034435
2004-07-09,0.0045935154719212
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.004603792332533
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.004355574604326
2004-07-23,0.0043804539113148
2004-07-26,0.0043904006739936
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0046767239431273
2004-08-06,0.0044372309951201
2004-08-09,-0.0023252564410318
2004-08-10,-0.008414134884723
2004-08-11,0.0
2004-08-12,0.0044510117088043
2004-08-13,0.004431287994058
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0045364803015346
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0044856189501991
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-0.0066490213238276
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,-0.0049565762378011
2004-09-22,0.0
2004-09-23,0.0044872786953689
2004-09-24,-0.0047261121278164
2004-09-27,0.0
2004-09-28,-0.0033391085210269
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0046542919452934
2004-10-11,0.0043756556067806
2004-10-12,0.0
2004-10-13,0.0044326629896356
2004-10-14,0.0044888358251511
2004-10-15,-0.0044439398320705
2004-10-18,0.0
2004-10-19,0.0045190169356215
2004-10-20,0.0045137656992835
2004-10-21,0.0045235044753819
2004-10-22,0.0045479637006744
2004-10-25,-0.0045019976794368
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0005221147228442
2004-11-18,0.0
2004-11-19,0.0044804638597877
2004-11-22,-0.0101996282934295
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0044269174251776
2004-11-30,0.0044232411942048
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0044352928090274
2004-12-08,-0.001825926587985
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0020494076722623
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.004575146874594
2005-01-04,0.004636752971193
2005-01-05,0.0046645900602768
2005-01-06,-0.004384991978044
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0044043048193458
2005-01-13,0.0
2005-01-14,-0.0056927513503195
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0044256626171594
2005-01-21,0.0044681483011996
2005-01-24,0.0044637002944087
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-0.0017816414139474
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-0.0012753608322327
2005-02-22,0.0046380736288837
2005-02-23,-0.0038456557891005
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-0.0060592947100689
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.004564646319501
2005-03-10,0.0045439050002653
2005-03-11,0.0
2005-03-14,-0.0027881920493041
2005-03-15,0.0045847359587116
2005-03-16,0.0046123270590137
2005-03-17,0.0046072485796151
2005-03-18,0.004634189948657
2005-03-21,0.0046606623143645
2005-03-22,0.0044568887507425
2005-03-23,0.0002745120548224
2005-03-24,0.0031560222643025
2005-03-28,0.000795849644106
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0044333334990034
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0044137658032115
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0045126042554448
2005-04-15,0.0045953222855965
2005-04-18,0.0045743018941613
2005-04-19,-0.0042157286771601
2005-04-20,0.0
2005-04-21,0.0045288285804221
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0045229853646688
2005-04-28,0.0045751649791916
2005-04-29,0.0045254423740277
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0044619215018129
2005-05-12,0.0045136710316315
2005-05-13,0.0045361382975943
2005-05-16,-0.0094489876816408
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0045985095419072
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0045323190062001
2005-06-24,0.0045717862684007
2005-06-27,-0.0014989432842239
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-0.0022478604062968
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,-0.0125108215218899
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-0.0019591904459151
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-0.0076011711078767
2005-07-25,0.0
2005-07-26,-0.0014698621873321
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0009800062591345
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0044431802340527
2005-08-08,0.0044540106552901
2005-08-09,-0.004898292346508
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0044103388938117
2005-08-16,0.0044517036896161
2005-08-17,0.0022354777478477
2005-08-18,0.0
2005-08-19,0.0022304915336575
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-0.0019784226791549
2005-08-26,0.0
2005-08-29,-0.0089594357380702
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0046603471718418
2005-09-15,0.0046546697336478
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0044799895913822
2005-09-22,-0.0041922661062235
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0047111711067204
2005-10-05,0.0045477761208991
2005-10-06,0.0045570491633231
2005-10-07,0.004536376671806
2005-10-10,0.0
2005-10-11,0.0045898708232487
2005-10-12,0.0046425420882989
2005-10-13,0.0046650694629306
2005-10-14,-0.0093820489209031
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-0.0191883520888168
2005-10-20,0.0
2005-10-21,-0.0038226378256178
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0046014351018321
2005-10-28,0.0045203300322735
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0046391635037792
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0026109803620779
2005-11-30,0.0045588778290996
2005-12-01,-0.0111356584298021
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0045264265512636
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0045216762745767
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0026166858894434
2005-12-29,0.001674658058282
2005-12-30,-0.0040664307764602
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-0.00348194674459
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-0.0048911332193111
2006-01-20,0.0045068847768583
2006-01-23,-0.0025950738931658
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-0.005552390349107
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,-0.0056196421901079
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-0.0041178908727217
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0045909049311045
2006-03-07,0.0046031952242742
2006-03-08,0.004598661877708
2006-03-09,0.0
2006-03-10,-0.0066529202285352
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-0.0105598273005196
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-0.0054009504970103
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-1.6058788011252823e-05
2006-04-11,0.00451419780248
2006-04-12,-0.001366878066483
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-0.0011270167035402
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-0.004178192623174
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
