date,ret
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0061688691381125
2000-10-10,-0.0012843236960627
2000-10-11,0.0063280458994261
2000-10-12,0.0065638766095279
2000-10-13,-0.0271719357371272
2000-10-16,0.0059759074088656
2000-10-17,0.0063043461246468
2000-10-18,0.0056543093692762
2000-10-19,0.0061252189649771
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0059149765361068
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0060091469704959
2000-11-09,0.0063065244327975
2000-11-10,-0.0028306239544382
2000-11-13,0.0059611841750428
2000-11-14,-0.0119645915813296
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0064098353320634
2000-11-20,0.0059367166438064
2000-11-21,-0.0092982492434827
2000-11-22,0.0061393134371992
2000-11-24,-0.0168065086424038
2000-11-27,0.0060679856187588
2000-11-28,0.0
2000-11-29,0.0061343900659502
2000-11-30,0.0061993635699235
2000-12-01,-0.0045784828264501
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.006409073400547
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0060033910131569
2000-12-18,0.0060348687537568
2000-12-19,0.004454400927675
2000-12-20,0.0063272814058406
2000-12-21,0.0062874986326526
2000-12-22,-0.0088826934548141
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0063816315188449
2001-01-03,-0.0598729019619694
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0064702977096784
2001-01-09,-0.0069716864163906
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0061697349645604
2001-01-22,-0.0057996369293601
2001-01-23,-0.0169226137292596
2001-01-24,0.0
2001-01-25,0.0061321114702299
2001-01-26,0.0062099931240875
2001-01-29,0.0060953044813116
2001-01-30,0.0
2001-01-31,0.0021894230432395
2001-02-01,0.0060703861860846
2001-02-02,0.0
2001-02-05,-0.0007846202843162
2001-02-06,0.0061515013661952
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0061513296202648
2001-02-12,-0.0101132107154238
2001-02-13,0.0
2001-02-14,0.0061636534320801
2001-02-15,0.0026783430673924
2001-02-16,0.0061592108720056
2001-02-20,0.0061708818692485
2001-02-21,0.0062066433827101
2001-02-22,0.0063390505773515
2001-02-23,0.0063596975602209
2001-02-26,-0.0012927948910522
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-0.0012926138339353
2001-03-02,-0.0093868292850504
2001-03-05,0.0063349926096438
2001-03-06,-0.0007870055602642
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0061183115920753
2001-03-13,0.0061255742725878
2001-03-14,-0.0100550541840351
2001-03-15,-0.0198269743958939
2001-03-16,0.0
2001-03-19,-0.0067072505302315
2001-03-20,0.0062710360106885
2001-03-21,0.0064598146173719
2001-03-22,0.0060363084092314
2001-03-23,0.0058969473522341
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-0.0127147122457407
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0064354523936087
2001-04-04,0.0063943021664261
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0061299539041634
2001-04-16,0.0060926065071185
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-0.0028271037289222
2001-04-25,-0.0204461018038558
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0062618611925819
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0062594334186849
2001-05-04,-0.0113199817509752
2001-05-07,-0.0047915379631442
2001-05-08,0.0063343124044268
2001-05-09,-0.0083762898715347
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,-0.0072939681576377
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,-0.008849168671039
2001-05-25,0.0
2001-05-29,-0.0007719633698081
2001-05-30,0.006004940138675
2001-05-31,-0.0060975668215665
2001-06-01,0.0060307964181776
2001-06-04,0.0060195736822472
2001-06-05,-0.0074913577752383
2001-06-06,0.0
2001-06-07,-0.0051087579668296
2001-06-08,0.0
2001-06-11,0.0060345801131047
2001-06-12,0.0060607456146664
2001-06-13,0.0060862217932897
2001-06-14,0.0062095963904529
2001-06-15,0.0062325075763214
2001-06-18,0.0063399513362862
2001-06-19,0.0017489689920822
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-0.0052377463203439
2001-06-26,0.0062735784323335
2001-06-27,-0.0166270982178889
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.006241762637541
2001-07-09,0.0012319831835232
2001-07-10,0.0062806270700925
2001-07-11,-0.0083491997908046
2001-07-12,-0.0117856050269232
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-0.0106945168522681
2001-07-18,0.0
2001-07-19,0.006263192298721
2001-07-20,0.0002165356959571
2001-07-23,0.00637163786666
2001-07-24,0.0064052143884674
2001-07-25,-0.0115518652194506
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-0.0032865750553716
2001-08-02,-0.0047425390074311
2001-08-03,0.0
2001-08-06,0.0062536432369519
2001-08-07,0.0007176770930261
2001-08-08,0.0062723099972628
2001-08-09,-0.0058617035996642
2001-08-10,0.0062947522758058
2001-08-13,-0.0068114728317916
2001-08-14,0.0063354769540111
2001-08-15,0.0064188113256191
2001-08-16,-0.0095216030197891
2001-08-17,-0.0018427553471282
2001-08-20,-0.0059547624763276
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-0.0018227172670357
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0064266821557321
2001-08-29,0.0064848529365473
2001-08-30,0.0060961797463148
2001-08-31,-0.0108146910229585
2001-09-04,0.0
2001-09-05,0.0060569178859071
2001-09-06,0.0062589987305934
2001-09-07,0.006378108975354
2001-09-10,-0.0014058820835098
2001-09-17,0.0064739157174054
2001-09-18,0.0059802660520851
2001-09-19,0.0060833942751377
2001-09-20,0.0063406704385997
2001-09-21,-0.0444465548304147
2001-09-24,-0.0022046196672715
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-0.0089624683469139
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0064284568417838
2001-10-09,-0.0046033035472515
2001-10-10,-0.0316409294715964
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0064512787000214
2001-10-19,-0.003996800975544
2001-10-22,-0.0254663261351327
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-0.0213635121410011
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0058977132294251
2001-10-31,-0.0052167391443967
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-0.0178690808669628
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0062979903685276
2001-11-23,-0.0080012812164813
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0063090544490516
2001-11-29,0.0062948311456931
2001-11-30,-0.004161911794321
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0061299292214358
2001-12-11,-0.0061752821221446
2001-12-12,0.0061051591544207
2001-12-13,0.0062565630571729
2001-12-14,0.0062676029228003
2001-12-17,-0.0041099842114569
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0024138740134262
2001-12-21,0.0062392090373244
2001-12-24,-0.0035696236146864
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0060739848542914
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0059510669515567
2002-01-11,0.0012676845568053
2002-01-14,0.0012783122201145
2002-01-15,0.0059496963557599
2002-01-16,0.0
2002-01-17,0.0060723889486566
2002-01-18,-0.0013741362608001
2002-01-22,0.0061407476279651
2002-01-23,0.0061753548476233
2002-01-24,-0.008313623097842
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0062250281450739
2002-01-30,0.0062463478210577
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0063264921860288
2002-02-05,-0.0085231133441131
2002-02-06,0.0063169248891805
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0061469888341547
2002-02-20,-0.018662810830218
2002-02-21,0.0
2002-02-22,-0.0092044838871551
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,-0.0034020262839823
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,-0.003790233265371
2002-03-13,0.0031949336319607
2002-03-14,-0.0052674123431678
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0060223909930936
2002-03-22,0.0060652930006197
2002-03-25,0.0061595238191061
2002-03-26,0.0061998140055798
2002-03-27,-0.0165320056050803
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0061338224223039
2002-04-03,0.0062269940190726
2002-04-04,-0.0111911285452631
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0060485356628405
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0025706244450129
2002-04-25,0.0
2002-04-26,0.0064811395436581
2002-04-29,0.0061520379682264
2002-04-30,-0.0125757261308271
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0060361609175845
2002-05-06,0.0061551409902345
2002-05-07,0.0061431948766168
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0061695637475724
2002-05-13,-0.007170944294792
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.006022555562551
2002-05-22,0.0060627751473156
2002-05-23,0.0060009680862025
2002-05-24,0.0
2002-05-28,0.0060405330200346
2002-05-29,0.000198797610587
2002-05-30,-0.0027269226965424
2002-05-31,-0.0090061205803432
2002-06-03,0.0061120810513828
2002-06-04,0.0061251646445801
2002-06-05,-0.0100776748788519
2002-06-06,0.0061624557521908
2002-06-07,-0.0155536476054745
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0062851034922897
2002-06-13,0.0064102377040651
2002-06-14,0.0059383375554424
2002-06-17,-0.0124176456628076
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0064493658139832
2002-06-21,0.0060668044489897
2002-06-24,0.0060186902238561
2002-06-25,0.0061202152390302
2002-06-26,-0.031256941609789
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0062439796845281
2002-07-02,0.0063922093730979
2002-07-03,0.0058300489917644
2002-07-05,-0.0218381781379634
2002-07-08,0.0
2002-07-09,0.0065619947205055
2002-07-10,0.0062954596086126
2002-07-11,0.0061706278116167
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.002682791724649
2002-07-17,0.0061163757177478
2002-07-18,0.0
2002-07-19,0.006083976088826
2002-07-22,0.0061422666865704
2002-07-23,0.0062654213944768
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0064010878844198
2002-08-05,0.0067075076868523
2002-08-06,0.0059722493866001
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0062362591290983
2002-08-14,0.0060767338745864
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0059744964366006
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0063977402070511
2002-08-27,0.0065908181658806
2002-08-28,0.0061198460928373
2002-08-29,-0.0156610634112391
2002-08-30,-0.0103801609962068
2002-09-03,0.0063863757317721
2002-09-04,-0.0229004730410089
2002-09-05,0.0
2002-09-06,0.0029915092293806
2002-09-09,-0.0207469033024665
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0062727159501354
2002-09-13,-0.0154565128516722
2002-09-16,0.0
2002-09-17,0.0063200481527478
2002-09-18,0.0062803560004087
2002-09-19,0.0065120233545008
2002-09-20,0.0058970947160683
2002-09-23,-0.0059637770216229
2002-09-24,-0.0122318071843293
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-0.0144750659892713
2002-10-01,0.0057627509143793
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0065515375210105
2002-10-07,0.0059949343658047
2002-10-08,-0.0136075838997662
2002-10-09,0.0
2002-10-10,0.0063529499456731
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.006005179039608
2002-10-23,0.0060486211730057
2002-10-24,0.0061473621792738
2002-10-25,-0.0224082060846252
2002-10-28,0.0
2002-10-29,0.0061353848208365
2002-10-30,-0.0056030800823302
2002-10-31,0.0061437722799935
2002-11-01,-0.0199182989658973
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.006021516188384
2002-11-12,-0.0008140168512059
2002-11-13,0.0060942297186035
2002-11-14,-0.0049932696499452
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-0.0039402950657436
2002-11-20,-0.0163174120561327
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0059425281044316
2002-11-26,0.0060360996190393
2002-11-27,-0.0054747001027112
2002-11-29,0.0
2002-12-02,0.0060095287274568
2002-12-03,0.0060433611160075
2002-12-04,-0.0149521842010516
2002-12-05,0.0060278759946288
2002-12-06,-0.0175701904190151
2002-12-09,0.0
2002-12-10,0.0059921271754832
2002-12-11,0.0
2002-12-12,0.0060743846736788
2002-12-13,0.0061080515491414
2002-12-16,-0.0129692693570423
2002-12-17,0.0061271290740538
2002-12-18,0.0061484847329253
2002-12-19,0.0062158702947292
2002-12-20,0.0061542919232162
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.00627791584713
2002-12-30,-0.0089708257376082
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.006029552894792
2003-01-09,-0.0081089071680825
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0060424126435363
2003-01-16,-0.0045218498546411
2003-01-17,-0.0050480630309568
2003-01-21,0.0061104824009006
2003-01-22,0.0002463217712844
2003-01-23,0.0061065060069431
2003-01-24,0.0062530177503479
2003-01-27,0.0063965945640347
2003-01-28,-0.0167112457242342
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,-0.0176481828036797
2003-02-03,0.0
2003-02-04,0.0063103137856312
2003-02-05,0.0063639886823572
2003-02-06,0.0063816541919419
2003-02-07,0.0063987294609126
2003-02-10,-0.0135508715154392
2003-02-11,0.0
2003-02-12,0.0065033487609149
2003-02-13,0.0060150246043011
2003-02-14,0.005947576605817
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0058289516612417
2003-02-24,0.0
2003-02-25,0.0058781486377668
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0064793601631838
2003-03-05,-0.0097635803458
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0059772329032798
2003-03-12,0.0059520025131922
2003-03-13,0.0064242575205264
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,-0.0192938160419787
2003-03-26,0.0
2003-03-27,-0.0145968423887556
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0060548086323071
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0034252268049168
2003-04-09,0.0060848040977115
2003-04-10,0.0060934768913036
2003-04-11,0.0061243687540433
2003-04-14,-0.0134301552376201
2003-04-15,0.0
2003-04-16,0.0062154873019832
2003-04-17,-0.0029650426655026
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,-0.0122670554906254
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,-0.005428044898643
2003-05-09,-0.0058792671129699
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0064310798733924
2003-05-20,0.006515052831383
2003-05-21,-0.0127431273423812
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.006380224595524
2003-05-30,-0.0084158353928784
2003-06-02,0.0
2003-06-03,-0.008917059029553
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0060947793995282
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0063147283985691
2003-06-23,0.0064240035736178
2003-06-24,-0.0007676123317544
2003-06-25,0.0059860146852535
2003-06-26,-0.0193249273403759
2003-06-27,0.0
2003-06-30,0.0060296443708536
2003-07-01,0.0059935056631701
2003-07-02,-0.0089208076104194
2003-07-03,0.0
2003-07-07,-0.0036377521723035
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0060333722425869
2003-07-11,0.0059593854504917
2003-07-14,0.0
2003-07-15,0.0064829571843461
2003-07-16,0.0060352734158841
2003-07-17,0.00607329444344
2003-07-18,-0.0075481549585134
2003-07-21,0.006119714229074
2003-07-22,0.0061317497321564
2003-07-23,0.0060821409136015
2003-07-24,0.0
2003-07-25,0.0060818689370814
2003-07-28,0.0
2003-07-29,0.0061297478804001
2003-07-30,-0.0032227794855201
2003-07-31,0.0061362154501669
2003-08-01,0.0062425965957013
2003-08-04,0.0062276870985737
2003-08-05,0.0063430067144645
2003-08-06,0.0
2003-08-07,-0.0153074794950341
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.006209907554239
2003-08-13,0.0063021546210169
2003-08-14,0.0063098695833252
2003-08-15,0.0063289141841074
2003-08-18,-0.0037999885310414
2003-08-19,0.0
2003-08-20,-0.0028107194092542
2003-08-21,0.0063777972201428
2003-08-22,0.0064771935925347
2003-08-25,-0.0069697984306155
2003-08-26,0.0064223910269458
2003-08-27,-0.0012955272234465
2003-08-28,-0.0069481803850405
2003-08-29,-0.0084773704698939
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,-0.0061541528299408
2003-09-17,0.0
2003-09-18,0.0011952376480715
2003-09-19,0.006142980465577
2003-09-22,0.0062348969599332
2003-09-23,-0.0062277444034398
2003-09-24,0.006305690688992
2003-09-25,0.0063480242696354
2003-09-26,0.0063776923764411
2003-09-29,0.0063488201087709
2003-09-30,0.0017790563764963
2003-10-01,-0.0113107722773323
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0062769465439371
2003-10-07,-0.005807477559
2003-10-08,0.0032738209212832
2003-10-09,0.0063114556915393
2003-10-10,0.0037860577453197
2003-10-13,0.000241667948239
2003-10-14,0.0062923914953434
2003-10-15,0.0063097955057005
2003-10-16,-0.0098213673737994
2003-10-17,0.0
2003-10-20,0.006321033866687
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-0.0150581244998838
2003-10-24,0.0063428834615613
2003-10-27,0.0
2003-10-28,-0.007347386249038
2003-10-29,0.0
2003-10-30,0.0063955752212392
2003-10-31,-0.0073793534624133
2003-11-03,0.0
2003-11-04,0.0064021756944105
2003-11-05,-0.0043694798347272
2003-11-06,0.0063663802782782
2003-11-07,0.0064403113768878
2003-11-10,0.0064898789312428
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,-0.0056406186988592
2003-11-20,0.0061784763305223
2003-11-21,0.0062644921097909
2003-11-24,-0.0111175047722745
2003-11-25,0.0
2003-11-26,0.0061822388467951
2003-11-28,0.0027219294531986
2003-12-01,-0.0076022679883647
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0061179639499495
2003-12-08,-0.0070751984116689
2003-12-09,0.0
2003-12-10,0.0007228378439574
2003-12-11,-0.0114500096598849
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-0.0201157646851685
2003-12-17,0.0
2003-12-18,0.0
