date,ret
2000-09-26,0.0
2000-09-27,0.006370173481281993
2000-09-28,-0.020186009204972932
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.006168869138112543
2000-10-10,-0.0012843236960627946
2000-10-11,0.006328045899426149
2000-10-12,0.006563876609527952
2000-10-13,-0.027171935737127284
2000-10-16,0.005975907408865666
2000-10-17,0.006304346124646809
2000-10-18,0.005654309369276245
2000-10-19,0.006125218964977197
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.005914976536106842
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.006009146970495927
2000-11-09,0.006306524432797556
2000-11-10,-0.0028306239544382272
2000-11-13,0.005961184175042877
2000-11-14,-0.011964591581329675
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.006409835332063407
2000-11-20,0.005936716643806461
2000-11-21,-0.00929824924348277
2000-11-22,0.006139313437199201
2000-11-24,-0.01680650864240385
2000-11-27,0.006067985618758875
2000-11-28,0.0
2000-11-29,0.00613439006595029
2000-11-30,0.006199363569923566
2000-12-01,-0.004578482826450125
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.006409073400547083
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.006003391013156945
2000-12-18,0.006034868753756806
2000-12-19,0.004454400927675017
2000-12-20,0.006327281405840601
2000-12-21,0.006287498632652655
2000-12-22,-0.008882693454814183
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.006381631518844966
2001-01-03,-0.05987290196196948
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.006470297709678441
2001-01-09,-0.006971686416390677
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.006169734964560414
2001-01-22,-0.005799636929360141
2001-01-23,-0.016922613729259628
2001-01-24,0.0
2001-01-25,0.006132111470229962
2001-01-26,0.006209993124087543
2001-01-29,0.006095304481311681
2001-01-30,0.0
2001-01-31,0.0021894230432395467
2001-02-01,0.006070386186084686
2001-02-02,0.0
2001-02-05,-0.0007846202843162509
2001-02-06,0.0061515013661952445
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.006151329620264878
2001-02-12,-0.010113210715423815
2001-02-13,0.0
2001-02-14,0.006163653432080141
2001-02-15,0.0026783430673924524
2001-02-16,0.00615921087200566
2001-02-20,0.0061708818692485234
2001-02-21,0.006206643382710153
2001-02-22,0.006339050577351513
2001-02-23,0.006359697560220923
2001-02-26,-0.0012927948910522735
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-0.0012926138339353077
2001-03-02,-0.009386829285050413
2001-03-05,0.006334992609643875
2001-03-06,-0.0007870055602642312
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.006118311592075321
2001-03-13,0.006125574272587864
2001-03-14,-0.010055054184035184
2001-03-15,-0.01982697439589398
2001-03-16,0.0
2001-03-19,-0.006707250530231579
2001-03-20,0.006271036010688569
2001-03-21,0.006459814617371995
2001-03-22,0.006036308409231417
2001-03-23,0.0058969473522341165
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-0.012714712245740722
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.006435452393608765
2001-04-04,0.0063943021664261135
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.006129953904163488
2001-04-16,0.006092606507118514
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-0.0028271037289222534
2001-04-25,-0.020446101803855865
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.006261861192581986
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0062594334186849565
2001-05-04,-0.011319981750975261
2001-05-07,-0.004791537963144243
2001-05-08,0.006334312404426834
2001-05-09,-0.008376289871534714
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,-0.00729396815763772
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,-0.00884916867103902
2001-05-25,0.0
2001-05-29,-0.0007719633698081152
2001-05-30,0.00600494013867503
2001-05-31,-0.006097566821566591
2001-06-01,0.006030796418177609
2001-06-04,0.006019573682247259
2001-06-05,-0.00749135777523835
2001-06-06,0.0
2001-06-07,-0.005108757966829636
2001-06-08,0.0
2001-06-11,0.006034580113104759
2001-06-12,0.006060745614666407
2001-06-13,0.00608622179328977
2001-06-14,0.006209596390452932
2001-06-15,0.006232507576321433
2001-06-18,0.006339951336286287
2001-06-19,0.0017489689920822116
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-0.005237746320343906
2001-06-26,0.00627357843233356
2001-06-27,-0.01662709821788899
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0062417626375410595
2001-07-09,0.0012319831835232442
2001-07-10,0.0062806270700925815
2001-07-11,-0.008349199790804618
2001-07-12,-0.011785605026923274
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-0.010694516852268188
2001-07-18,0.0
2001-07-19,0.006263192298721076
2001-07-20,0.00021653569595714295
2001-07-23,0.006371637866660063
2001-07-24,0.006405214388467417
2001-07-25,-0.011551865219450619
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-0.0032865750553716655
2001-08-02,-0.004742539007431157
2001-08-03,0.0
2001-08-06,0.006253643236951989
2001-08-07,0.00071767709302617
2001-08-08,0.006272309997262804
2001-08-09,-0.005861703599664203
2001-08-10,0.006294752275805893
2001-08-13,-0.006811472831791621
2001-08-14,0.006335476954011154
2001-08-15,0.006418811325619167
2001-08-16,-0.009521603019789104
2001-08-17,-0.0018427553471282998
2001-08-20,-0.005954762476327646
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-0.001822717267035756
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.006426682155732166
2001-08-29,0.006484852936547325
2001-08-30,0.006096179746314823
2001-08-31,-0.010814691022958511
2001-09-04,0.0
2001-09-05,0.0060569178859071204
2001-09-06,0.006258998730593435
2001-09-07,0.006378108975354069
2001-09-10,-0.0014058820835098906
2001-09-17,0.00647391571740541
2001-09-18,0.005980266052085126
2001-09-19,0.00608339427513771
2001-09-20,0.00634067043859976
2001-09-21,-0.04444655483041471
2001-09-24,-0.00220461966727159
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-0.008962468346913943
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.006428456841783836
2001-10-09,-0.00460330354725158
2001-10-10,-0.03164092947159647
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.00645127870002149
2001-10-19,-0.0039968009755440015
2001-10-22,-0.025466326135132777
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-0.021363512141001184
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.005897713229425117
2001-10-31,-0.005216739144396798
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-0.017869080866962817
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.006297990368527628
2001-11-23,-0.00800128121648136
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.00630905444905161
2001-11-29,0.0062948311456931805
2001-11-30,-0.004161911794321016
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.006129929221435848
2001-12-11,-0.006175282122144687
2001-12-12,0.006105159154420781
2001-12-13,0.006256563057172926
2001-12-14,0.006267602922800375
2001-12-17,-0.0041099842114569185
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.002413874013426298
2001-12-21,0.006239209037324445
2001-12-24,-0.00356962361468649
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.006073984854291448
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.005951066951556783
2002-01-11,0.0012676845568053707
2002-01-14,0.0012783122201145414
2002-01-15,0.005949696355759926
2002-01-16,0.0
2002-01-17,0.006072388948656693
2002-01-18,-0.001374136260800185
2002-01-22,0.006140747627965126
2002-01-23,0.006175354847623327
2002-01-24,-0.008313623097842004
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.006225028145073974
2002-01-30,0.006246347821057707
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.006326492186028876
2002-02-05,-0.008523113344113153
2002-02-06,0.006316924889180564
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.006146988834154765
2002-02-20,-0.018662810830218035
2002-02-21,0.0
2002-02-22,-0.009204483887155113
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,-0.00340202628398234
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,-0.00379023326537109
2002-03-13,0.0031949336319607724
2002-03-14,-0.005267412343167854
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0060223909930936514
2002-03-22,0.006065293000619754
2002-03-25,0.006159523819106116
2002-03-26,0.006199814005579896
2002-03-27,-0.01653200560508039
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0061338224223039806
2002-04-03,0.006226994019072674
2002-04-04,-0.011191128545263163
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.006048535662840582
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0025706244450129923
2002-04-25,0.0
2002-04-26,0.006481139543658143
2002-04-29,0.006152037968226498
2002-04-30,-0.012575726130827136
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.006036160917584521
2002-05-06,0.006155140990234509
2002-05-07,0.006143194876616853
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.006169563747572493
2002-05-13,-0.0071709442947920365
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.006022555562551046
2002-05-22,0.00606277514731568
2002-05-23,0.0060009680862025405
2002-05-24,0.0
2002-05-28,0.0060405330200346
2002-05-29,0.0001987976105870537
2002-05-30,-0.0027269226965424
2002-05-31,-0.009006120580343224
2002-06-03,0.006112081051382834
2002-06-04,0.006125164644580128
2002-06-05,-0.010077674878851917
2002-06-06,0.006162455752190876
2002-06-07,-0.015553647605474508
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.006285103492289723
2002-06-13,0.006410237704065125
2002-06-14,0.0059383375554424855
2002-06-17,-0.012417645662807675
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.006449365813983254
2002-06-21,0.006066804448989771
2002-06-24,0.006018690223856149
2002-06-25,0.00612021523903028
2002-06-26,-0.03125694160978909
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.006243979684528167
2002-07-02,0.0063922093730979235
2002-07-03,0.005830048991764425
2002-07-05,-0.021838178137963404
2002-07-08,0.0
2002-07-09,0.0065619947205055595
2002-07-10,0.0062954596086126635
2002-07-11,0.006170627811616702
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.002682791724649025
2002-07-17,0.006116375717747813
2002-07-18,0.0
2002-07-19,0.006083976088826049
2002-07-22,0.0061422666865704745
2002-07-23,0.006265421394476833
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.006401087884419843
2002-08-05,0.006707507686852354
2002-08-06,0.005972249386600126
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.006236259129098309
2002-08-14,0.006076733874586404
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.00597449643660064
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.006397740207051195
2002-08-27,0.006590818165880696
2002-08-28,0.006119846092837333
2002-08-29,-0.015661063411239184
2002-08-30,-0.010380160996206866
2002-09-03,0.006386375731772143
2002-09-04,-0.02290047304100895
2002-09-05,0.0
2002-09-06,0.002991509229380629
2002-09-09,-0.020746903302466535
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.006272715950135455
2002-09-13,-0.015456512851672266
2002-09-16,0.0
2002-09-17,0.0063200481527478924
2002-09-18,0.006280356000408771
2002-09-19,0.006512023354500851
2002-09-20,0.005897094716068363
2002-09-23,-0.005963777021622985
2002-09-24,-0.012231807184329369
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-0.014475065989271396
2002-10-01,0.005762750914379389
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.006551537521010564
2002-10-07,0.005994934365804783
2002-10-08,-0.01360758389976624
2002-10-09,0.0
2002-10-10,0.0063529499456731475
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.006005179039608066
2002-10-23,0.006048621173005753
2002-10-24,0.006147362179273808
2002-10-25,-0.022408206084625237
2002-10-28,0.0
2002-10-29,0.006135384820836531
2002-10-30,-0.005603080082330236
2002-10-31,0.00614377227999352
2002-11-01,-0.019918298965897363
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.006021516188384091
2002-11-12,-0.0008140168512059676
2002-11-13,0.006094229718603517
2002-11-14,-0.004993269649945287
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-0.003940295065743671
2002-11-20,-0.016317412056132796
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0059425281044316325
2002-11-26,0.006036099619039392
2002-11-27,-0.005474700102711227
2002-11-29,0.0
2002-12-02,0.006009528727456859
2002-12-03,0.006043361116007562
2002-12-04,-0.0149521842010516
2002-12-05,0.00602787599462884
2002-12-06,-0.017570190419015197
2002-12-09,0.0
2002-12-10,0.005992127175483253
2002-12-11,0.0
2002-12-12,0.006074384673678823
2002-12-13,0.006108051549141402
2002-12-16,-0.012969269357042346
2002-12-17,0.006127129074053883
2002-12-18,0.006148484732925397
2002-12-19,0.006215870294729253
2002-12-20,0.00615429192321626
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.00627791584713
2002-12-30,-0.008970825737608212
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.006029552894792012
2003-01-09,-0.008108907168082546
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.006042412643536332
2003-01-16,-0.004521849854641102
2003-01-17,-0.00504806303095684
2003-01-21,0.006110482400900619
2003-01-22,0.0002463217712844745
2003-01-23,0.00610650600694318
2003-01-24,0.006253017750347922
2003-01-27,0.006396594564034741
2003-01-28,-0.016711245724234214
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,-0.017648182803679746
2003-02-03,0.0
2003-02-04,0.006310313785631294
2003-02-05,0.006363988682357213
2003-02-06,0.006381654191941921
2003-02-07,0.006398729460912689
2003-02-10,-0.013550871515439211
2003-02-11,0.0
2003-02-12,0.006503348760914962
2003-02-13,0.006015024604301145
2003-02-14,0.005947576605817018
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.005828951661241755
2003-02-24,0.0
2003-02-25,0.005878148637766811
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.006479360163183845
2003-03-05,-0.00976358034580005
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.005977232903279894
2003-03-12,0.005952002513192278
2003-03-13,0.006424257520526444
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,-0.019293816041978773
2003-03-26,0.0
2003-03-27,-0.014596842388755693
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.006054808632307118
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.003425226804916859
2003-04-09,0.006084804097711505
2003-04-10,0.006093476891303684
2003-04-11,0.006124368754043319
2003-04-14,-0.013430155237620145
2003-04-15,0.0
2003-04-16,0.006215487301983291
2003-04-17,-0.002965042665502682
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,-0.012267055490625456
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,-0.005428044898643014
2003-05-09,-0.0058792671129699325
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.00643107987339242
2003-05-20,0.006515052831383095
2003-05-21,-0.012743127342381255
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.006380224595524009
2003-05-30,-0.00841583539287849
2003-06-02,0.0
2003-06-03,-0.008917059029553087
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.006094779399528294
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.006314728398569169
2003-06-23,0.006424003573617831
2003-06-24,-0.0007676123317544858
2003-06-25,0.0059860146852535046
2003-06-26,-0.01932492734037594
2003-06-27,0.0
2003-06-30,0.006029644370853626
2003-07-01,0.00599350566317014
2003-07-02,-0.008920807610419468
2003-07-03,0.0
2003-07-07,-0.0036377521723035544
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.006033372242586932
2003-07-11,0.005959385450491794
2003-07-14,0.0
2003-07-15,0.006482957184346105
2003-07-16,0.006035273415884168
2003-07-17,0.006073294443440069
2003-07-18,-0.007548154958513464
2003-07-21,0.006119714229074091
2003-07-22,0.006131749732156466
2003-07-23,0.006082140913601597
2003-07-24,0.0
2003-07-25,0.006081868937081403
2003-07-28,0.0
2003-07-29,0.006129747880400105
2003-07-30,-0.0032227794855201886
2003-07-31,0.00613621545016696
2003-08-01,0.006242596595701366
2003-08-04,0.0062276870985737975
2003-08-05,0.0063430067144645275
2003-08-06,0.0
2003-08-07,-0.015307479495034193
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0062099075542390025
2003-08-13,0.006302154621016909
2003-08-14,0.006309869583325245
2003-08-15,0.006328914184107415
2003-08-18,-0.003799988531041465
2003-08-19,0.0
2003-08-20,-0.0028107194092542587
2003-08-21,0.006377797220142867
2003-08-22,0.006477193592534736
2003-08-25,-0.006969798430615515
2003-08-26,0.006422391026945862
2003-08-27,-0.001295527223446502
2003-08-28,-0.0069481803850405255
2003-08-29,-0.008477370469893941
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,-0.006154152829940807
2003-09-17,0.0
2003-09-18,0.001195237648071501
2003-09-19,0.0061429804655770415
2003-09-22,0.006234896959933289
2003-09-23,-0.006227744403439872
2003-09-24,0.006305690688992005
2003-09-25,0.006348024269635433
2003-09-26,0.006377692376441146
2003-09-29,0.006348820108770914
2003-09-30,0.0017790563764963352
2003-10-01,-0.011310772277332348
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0062769465439371785
2003-10-07,-0.005807477559000018
2003-10-08,0.0032738209212832547
2003-10-09,0.006311455691539347
2003-10-10,0.003786057745319704
2003-10-13,0.00024166794823909932
2003-10-14,0.006292391495343441
2003-10-15,0.006309795505700544
2003-10-16,-0.009821367373799461
2003-10-17,0.0
2003-10-20,0.006321033866687031
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-0.015058124499883863
2003-10-24,0.0063428834615613106
2003-10-27,0.0
2003-10-28,-0.007347386249038079
2003-10-29,0.0
2003-10-30,0.006395575221239236
2003-10-31,-0.007379353462413363
2003-11-03,0.0
2003-11-04,0.0064021756944105945
2003-11-05,-0.004369479834727241
2003-11-06,0.006366380278278294
2003-11-07,0.006440311376887831
2003-11-10,0.006489878931242865
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,-0.005640618698859234
2003-11-20,0.0061784763305223755
2003-11-21,0.0062644921097909645
2003-11-24,-0.011117504772274578
2003-11-25,0.0
2003-11-26,0.006182238846795141
2003-11-28,0.0027219294531986016
2003-12-01,-0.007602267988364719
2003-12-02,0.0
