date,ret
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-0.014953299389369
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0118367405881305
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,-0.0507511821961731
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.001844297212505
2005-07-18,0.0019119368490561
2005-07-19,-0.0024075788304819
2005-07-20,0.0248646159698102
2005-07-21,0.0
2005-07-22,-0.0212140450261268
2005-07-25,0.0
2005-07-26,0.0060022152814505
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-0.034111164564621
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0223916463672626
2005-08-08,0.029085138012777
2005-08-09,-0.0239088506182432
2005-08-10,0.0
2005-08-11,0.0279234136083135
2005-08-12,0.0
2005-08-15,-0.0084946179027087
2005-08-16,0.0
2005-08-17,0.0248073758870817
2005-08-18,-0.0149612684383009
2005-08-19,0.0003421229115436
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0057946682056932
2005-08-26,0.0
2005-08-29,-0.0063640737026968
2005-08-30,0.0
2005-08-31,-0.0058312382485674
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-0.0172501466849207
2005-09-12,0.0
2005-09-13,0.0274398981053973
2005-09-14,-0.0025945826586192
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0270328793220806
2005-09-21,0.0200813654572151
2005-09-22,0.0206202957169883
2005-09-23,-0.0083001493845266
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.011252283559743
2005-10-04,0.0
2005-10-05,0.001695140867836
2005-10-06,0.0587124448000144
2005-10-07,-0.0125884491607842
2005-10-10,0.0
2005-10-11,0.0009296010930379
2005-10-12,0.0
2005-10-13,0.013026518702186
2005-10-14,-0.0037422296285998
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0010614847946583
2005-10-20,0.0
2005-10-21,0.0509742050512436
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0271971684872152
2005-10-28,-0.0227763295367503
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-0.0297058353874573
2005-11-03,0.0
2005-11-04,0.0022087650547304
2005-11-07,0.029337505511827
2005-11-08,-0.0199694061571525
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0270287689354657
2005-11-14,0.0072433102161004
2005-11-15,0.0271561884207185
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0289375640095463
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0165491065659073
2005-11-30,0.0
2005-12-01,0.0287097133935536
2005-12-02,0.0021898348300817
2005-12-05,-0.0050321050900846
2005-12-06,0.0191024542696405
2005-12-07,0.0289060177487097
2005-12-08,-0.0674243356341733
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-0.063961357097009
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.025066534481926
2005-12-20,-0.0095594170879891
2005-12-21,0.0
2005-12-22,-0.0132900730018094
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0268338181358291
2005-12-29,0.0164733485852934
2005-12-30,-0.0050254909622952
2006-01-03,0.0280035803664397
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-0.0206793304428174
2006-01-09,0.0
2006-01-10,-0.0260906906661707
2006-01-11,0.0
2006-01-12,-0.0049402880333865
2006-01-13,-0.147582343854831
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0271817221680217
2006-01-20,0.0
2006-01-23,0.0296976155303272
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0277863105348634
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0044300797532221
2006-02-01,0.0277808744135827
2006-02-02,0.0
2006-02-03,0.0282924004746392
2006-02-06,-0.0404159928685123
2006-02-07,0.0
2006-02-08,-0.0097658784372941
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0282444614897954
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0067113058879777
2006-02-23,0.0
2006-02-24,0.0275273963711251
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-0.0234235407761862
2006-03-02,-0.0559160279274797
2006-03-03,0.0067357720221188
2006-03-06,0.0281729911610666
2006-03-07,-0.0145293501918746
2006-03-08,0.0283356793429061
2006-03-09,0.0
2006-03-10,-0.0358676099376119
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0280649428905177
2006-03-21,0.0282713049856246
2006-03-22,-0.0262560821827073
2006-03-23,0.0
2006-03-24,0.0139950472020125
2006-03-27,0.0117031440861428
2006-03-28,0.0
2006-03-29,-0.036006311863434
2006-03-30,0.0
2006-03-31,0.0288392857142851
2006-04-03,0.0142854387842672
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0290050718472079
2006-04-10,-0.0319184154891082
2006-04-11,0.0268805232317703
2006-04-12,0.0
2006-04-13,-0.0051765157804736
2006-04-17,-0.0076533710331855
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0253329996603126
2006-04-27,-0.0009525682233952
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-0.0081547128542414
2006-05-03,0.0
2006-05-04,-0.0016091421511852
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0048259263613132
2006-05-10,-0.0170728478452283
2006-05-11,0.0
2006-05-12,0.0140665302088991
2006-05-15,-0.0451260889641847
2006-05-16,0.0
2006-05-17,0.0281514283542421
2006-05-18,-0.0099322799097065
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0286944045911048
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-0.040155162321164
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0275934202533583
2006-06-07,0.0207289220725632
2006-06-08,0.027623427906934
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0029290401944332
2006-06-15,-0.0135656722327577
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-0.002566801344515
2006-06-21,0.0
2006-06-22,0.0101120816228346
2006-06-23,-0.0050413711451146
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,-0.0023279811593842
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0159332974230608
2006-07-07,-0.0140125912823415
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-0.0037431012459933
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-0.0109698625497617
2006-07-31,0.0
2006-08-01,-0.0298869903194616
2006-08-02,0.0
2006-08-03,0.0260669369694472
2006-08-04,0.026163384469368
2006-08-07,0.0
2006-08-08,-0.0309230366296254
2006-08-09,0.0
2006-08-10,0.0093743291640475
2006-08-11,0.0093178678147993
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0204449780421516
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0052290688692138
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0174528580717621
2006-08-31,-0.0244404421269736
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-0.0153976026668135
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0040880298674925
2006-09-13,0.0142810995678626
2006-09-14,0.0
2006-09-15,0.0105188138216723
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-9.99130169029305e-05
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.011661601942033
2006-10-02,-0.0031722975917264
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0011234547033553
2006-10-09,-0.0005378089126362
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.000739794153733
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.00011059604721
2006-10-30,-0.0022742435012
2006-10-31,-0.0043269746105613
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0287038169470714
2006-11-06,0.0288397808148181
2006-11-07,0.0143720414318899
2006-11-08,-0.0414615362051711
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-0.0042984520590937
2006-11-15,0.0141346291982729
2006-11-16,-0.0042963070506373
2006-11-17,0.0
2006-11-20,0.0141166777675774
2006-11-21,-0.0022530240985635
2006-11-22,0.0
2006-11-24,-0.0042727838081919
2006-11-27,0.0
2006-11-28,-0.0267056810956825
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0117454121288413
2006-12-08,0.0057852666544906
2006-12-11,-0.0181135544516741
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0275863165050493
2006-12-19,-0.0298750793540317
2006-12-20,0.0
2006-12-21,0.0037523696888532
2006-12-22,0.0037686646364971
2006-12-26,-0.0200456583563855
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0096993957970017
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0280328654162222
2007-01-08,-0.012324684369995
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0017991058164883
2007-01-12,0.0282194611946677
2007-01-16,-0.016410829535045
2007-01-17,-0.0062747580897035
2007-01-18,0.0280890327480207
2007-01-19,-0.022438539897193
2007-01-22,0.0018098535844015
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0017924589598934
2007-01-26,0.0279272737527054
2007-01-29,-0.0122297480803574
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-0.0325970732899519
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,-0.0135541131009456
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,-0.0040293389424912
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,-0.0247968961509437
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0288665307801039
2007-03-06,-0.0326966985857738
2007-03-07,0.0
2007-03-08,0.0283388681313052
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0283484139380796
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0278872325160288
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,-0.0147549656400697
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,-0.0092949474844252
2007-03-29,0.0286863352561133
2007-03-30,0.0
2007-04-02,-0.0314545867076957
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-0.0028025864113009
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0282445816830074
2007-04-13,0.001571487399282
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-0.0072453719753171
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0275140552432169
2007-04-30,0.0276255636378961
2007-05-01,-0.0329984324256393
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0273406292749658
2007-05-07,-0.0238260100720919
2007-05-08,0.0
2007-05-09,-0.0006342987861021
2007-05-10,0.0007889406356293
2007-05-11,-0.0040507033493997
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,-0.0058830295959114
2007-05-21,0.0
2007-05-22,0.0066203818497396
2007-05-23,0.025699080118126
2007-05-24,0.0280203942360868
2007-05-25,0.0280145744311526
2007-05-29,-0.0335905144906631
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0276758118159754
2007-06-04,0.0277745292948192
2007-06-05,0.0281618023553507
2007-06-06,0.0286318494139383
2007-06-07,0.0276980613111232
2007-06-08,-0.0223054418587185
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-0.0419077347802656
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-0.0216329158517474
2007-06-20,0.0
2007-06-21,-0.0366658306244738
2007-06-22,0.0
2007-06-25,-0.003891206054763
2007-06-26,0.0
2007-06-27,-0.0358628578231001
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0193714544158836
2007-07-06,0.0196984797597528
2007-07-09,0.0
2007-07-10,0.0270944451545678
2007-07-11,-0.0184343643855798
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-0.0055632858989783
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0121708020520561
2007-07-24,0.0
2007-07-25,-0.0074585846247805
2007-07-26,0.0276991531616073
2007-07-27,0.0783929608306499
2007-07-30,-0.0398643427889308
2007-07-31,0.0
2007-08-01,-0.100170106545488
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0733545761259575
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0274850008107667
2007-08-13,0.0126665412233155
2007-08-14,0.0
2007-08-15,0.045249281029611
2007-08-16,0.0280155976718177
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0273357858654934
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0358210576040745
2007-08-29,-0.0614630740343515
2007-08-30,0.0
2007-08-31,0.0277977915919642
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,-0.0221388979458755
2007-09-07,0.027508252475743
2007-09-10,0.0274857217030111
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0288222846855952
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0193473028892792
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0285833168954665
2007-10-01,-0.0249451153784782
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-0.0212833785161388
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0274670685106903
2007-10-12,0.0
2007-10-15,0.02774406069175
2007-10-16,0.0050989896446445
2007-10-17,0.0277369203307886
2007-10-18,0.0
2007-10-19,0.0286309362807442
2007-10-22,-0.0483463238500965
2007-10-23,0.0
2007-10-24,-0.012647213614359
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0288364955424806
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0274422840850592
2007-11-08,-0.076243516754578
2007-11-09,0.0
2007-11-12,0.0293369969810664
2007-11-13,0.0273794392667676
2007-11-14,0.0
2007-11-15,-0.0721629535136475
2007-11-16,0.0
2007-11-19,-0.0104117732817131
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0271258506881211
2007-11-26,0.0
2007-11-27,0.0287721199492412
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-0.0085080612367405
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.027360795034258
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0278682470982361
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0282602564280392
2007-12-18,0.0015211939686436
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.02815928207053
2007-12-28,0.0279670901431561
2007-12-31,0.0
2008-01-02,0.0066149602091367
2008-01-03,-0.0051894177572026
2008-01-04,-0.0235740983560659
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0274550659256112
2008-01-10,0.0
2008-01-11,-0.034420090690905
2008-01-14,0.0275995224987017
2008-01-15,0.0279014684781551
2008-01-16,0.0284056894295814
2008-01-17,0.0295537151168605
2008-01-18,0.076087424692957
2008-01-22,0.0733062707317815
2008-01-23,-0.243132080486674
2008-01-24,0.0
2008-01-25,0.0277290033594621
2008-01-28,-0.060481039746688
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0269850628839645
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0285715963496366
2008-02-07,0.0269294735006864
2008-02-08,0.0
2008-02-11,-0.0325969400169947
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0287460408327457
2008-02-15,0.0283484367151187
2008-02-19,0.0
2008-02-20,-0.0609889455551353
2008-02-21,0.0
2008-02-22,-0.0415134574196588
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0126750885598747
2008-02-29,0.0771741019094438
2008-03-03,-0.0614353253227009
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0279090458502841
2008-03-07,-0.0170623590489265
2008-03-10,0.0281207754880017
2008-03-11,0.0276462933318437
2008-03-12,0.0
2008-03-13,-0.0688603867457527
2008-03-14,0.0279340058541432
2008-03-17,-0.080395636038278
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0645201145153846
2008-03-24,0.0242845433064151
2008-03-25,0.0
2008-03-26,-0.0180255823845465
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-0.0142461520154478
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-0.0068885639321835
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-0.0053299126614432
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,-0.0011674212627128
2008-04-23,0.0043655676280647
2008-04-24,0.0171593496722752
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-0.0080112393242069
2008-04-30,0.0
2008-05-01,-0.0114947206873418
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-0.008229988152333
2008-05-07,0.0058381848823847
2008-05-08,-0.002361416348959
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.006703107648097
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0191641258719625
2008-05-23,0.0
2008-05-27,-0.0184947742895407
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0082369227772332
2008-06-03,0.0112609405696488
2008-06-04,-0.0101431421737672
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-0.0033342801042272
2008-06-10,0.0
2008-06-11,0.0015731344612357
2008-06-12,0.0015779945814853
2008-06-13,-0.0062183177101512
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-0.0044964757352345
2008-06-20,0.0
2008-06-23,-0.0091112549708683
2008-06-24,0.0
2008-06-25,-0.0172290209137541
2008-06-26,0.0
2008-06-27,0.0128301557092769
2008-06-30,-0.0748477728040745
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0213505386282992
2008-07-08,-0.0193636447532545
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0172774331364653
2008-07-15,0.0173659690470351
2008-07-16,0.0147229426330288
2008-07-17,0.0148947476695038
2008-07-18,0.0142057120016787
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0291864344583032
2008-07-24,0.0048162020858384
2008-07-25,0.0003869797385556
2008-07-28,-0.002452185770717
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0058099111369329
2008-08-04,0.0332367902607384
2008-08-05,0.0225650931254692
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-0.0045645126321126
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-0.0041502653297209
2008-08-14,0.0
2008-08-15,-0.0002230162212011
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-0.0168117672035321
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0251561115532401
2008-09-03,0.0185210661639991
2008-09-04,0.0028817984435771
2008-09-05,0.0192278896000415
2008-09-08,-0.0152156462987038
2008-09-09,0.0
2008-09-10,-0.0002171112864114
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0031219129949107
2008-09-17,0.0044709265122619
2008-09-18,-0.001759313648435
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0084461622423976
2008-09-24,-0.000182449582893
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0223981291395152
2008-09-30,-0.0027432040977616
2008-10-01,0.0
2008-10-02,0.0017760557373533
2008-10-03,0.006010017769308
2008-10-06,0.0124114042525957
2008-10-07,0.0617316239653913
2008-10-08,-0.0289930572352032
2008-10-09,0.0585142054795457
2008-10-10,0.077898672714068
2008-10-13,0.0718827627808371
2008-10-14,0.0
2008-10-15,0.0809474181604874
2008-10-16,0.0761457297313588
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0803678286253486
2008-10-23,0.0735874728260668
2008-10-24,0.0
2008-10-27,0.0786669010749723
2008-10-28,0.0738744957323624
2008-10-29,0.0
2008-10-30,-0.0723995408728428
2008-10-31,0.0
2008-11-03,0.0758506865493051
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0795869773631514
2008-11-07,-0.145549171371064
2008-11-10,0.0
2008-11-11,0.0756799596825388
2008-11-12,0.0
2008-11-13,-0.267669599485569
2008-11-14,0.0
2008-11-17,0.077019310121744
2008-11-18,0.0
2008-11-19,0.0621856224787227
2008-11-20,0.0792368974671595
2008-11-21,-0.150560436570627
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.044418463339181
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0488559637543069
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-0.0420788803030267
2008-12-11,0.0
2008-12-12,0.0196344479601464
2008-12-15,0.0
2008-12-16,0.0202438656016652
2008-12-17,0.0
2008-12-18,-0.0150258097624293
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0213129082994272
2008-12-24,-0.0259843580118317
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,-0.0170697917331613
2009-01-09,0.0245952631400778
2009-01-12,0.0082669040199718
2009-01-13,0.0
2009-01-14,0.0729059287812261
2009-01-15,-0.0154857496806792
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0231210950694762
2009-01-22,0.0
2009-01-23,-0.0535242078028249
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0192664090281988
2009-02-02,-0.0368154890642613
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0154596191171383
2009-02-11,0.0480292488556814
2009-02-12,0.0191025603172405
2009-02-13,-0.0032511135308991
2009-02-17,0.0199752263280632
2009-02-18,0.0619685656783717
2009-02-19,0.0104220873114544
2009-02-20,0.0
2009-02-23,0.0700599324740769
2009-02-24,-0.0817326921413766
2009-02-25,0.0
2009-02-26,0.0638120885908699
2009-02-27,0.0247715012233309
2009-03-02,0.0741837968676371
2009-03-03,0.0778812112061764
2009-03-04,-0.0109659312616503
2009-03-05,0.0
2009-03-06,0.0706549371972211
2009-03-09,0.0270407825978071
2009-03-10,-0.0356800247656786
2009-03-11,0.0
2009-03-12,0.0263842168697783
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0282305087318572
2009-03-24,0.0
2009-03-25,0.0761670889647603
2009-03-26,0.0285286666068347
2009-03-27,0.0
2009-03-30,0.026715265952691
2009-03-31,-0.0291771182606452
2009-04-01,0.0
2009-04-02,0.0286228515292263
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0288130336745664
2009-04-08,0.0285318718089218
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.018616236194372
2009-04-15,-0.0581200366198981
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,-0.0127566359113251
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
