date,ret
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0064599128976812
2006-05-10,-0.0015087444312661
2006-05-11,0.0
2006-05-12,0.0102707671385817
2006-05-15,-0.0060117326420047
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.01183808500767
2006-05-19,-0.002395889809723
2006-05-22,0.0
2006-05-23,0.0118777853116702
2006-05-24,0.0047509972081241
2006-05-25,0.0005315016550879
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-0.0074329997099665
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0183238477619622
2006-06-06,0.0039467868422986
2006-06-07,0.0147222085719758
2006-06-08,0.0181476221396641
2006-06-09,0.0
2006-06-12,0.0146266411046667
2006-06-13,-0.002487459853833
2006-06-14,-0.0090155499053846
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0018630660938423
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-0.001570759528888
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,-0.0011475102124539
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,-0.0023925855034504
2006-07-07,0.0
2006-07-10,-0.0028430331124027
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0128242829794402
2006-07-14,0.0183265905734677
2006-07-17,0.0050529177956741
2006-07-18,-0.0016091427111376
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.009549984051997
2006-07-24,-0.013036601834705
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0055354578084234
2006-07-28,-0.0060440267342065
2006-07-31,0.0
2006-08-01,-0.001179119383003
2006-08-02,-0.0073971143686581
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-0.0011740612513091
2006-08-08,0.0086822368113483
2006-08-09,0.0183699278388449
2006-08-10,-0.0070497233053263
2006-08-11,0.0
2006-08-14,0.0019877498484632
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.004996391805992
2006-08-22,-0.006855391189243
2006-08-23,0.0
2006-08-24,0.0094935672897502
2006-08-25,-0.0042722332633803
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-0.0029255111269917
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-0.0037292121619351
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0005901396101706
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0043635212989645
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,-0.0011036179841261
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.010780561955338
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-0.0105474130450035
2006-10-31,0.0
2006-11-01,0.0088339107222663
2006-11-02,-0.0027690250238845
2006-11-03,0.0043023297871649
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-0.004777023008758
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0130720531047516
2006-11-28,-0.0043231083882041
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-0.0110552329298391
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-0.0018826698565393
2006-12-13,0.0
2006-12-14,-0.0038777497681831
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0073272684407288
2006-12-26,-0.0042629625639444
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0073228333236952
2007-01-03,-0.0030583984658932
2007-01-04,0.0
2007-01-05,0.0029238190947304
2007-01-08,-0.0066640612989917
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0005071665240261
2007-01-22,0.0
2007-01-23,-0.0140425095744384
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0068783668840375
2007-01-29,-0.0026638432556331
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0044045400643739
2007-02-12,-0.0014504975543936
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-0.0029549429843328
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0183845432051823
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,-0.0043066123133994
2007-03-06,-0.0046584499492758
2007-03-07,0.0
2007-03-08,-0.0026632400142486
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-0.0006788079160596
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0004977563538786
2007-03-28,0.0103242410186583
2007-03-29,0.0008996934377916
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-0.0037897423567054
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,9.46862450592612e-05
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-0.0079584608073187
2007-05-14,0.0
2007-05-15,-0.0010142500257305
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0004458239594786
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-0.0013705786200969
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0051326617280618
2007-06-07,0.00925037284095
2007-06-08,-0.0093106771981283
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-0.0145706780495814
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-0.0052272064642424
2007-06-20,0.0
2007-06-21,-0.0024094230136058
2007-06-22,0.0
2007-06-25,0.004351633341028
2007-06-26,0.0
2007-06-27,-0.0152435549679742
2007-06-28,0.0
2007-06-29,0.0025654528024197
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-0.0118439963290538
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-0.0033148299944898
2007-07-20,0.0
2007-07-23,0.0003848419169034
2007-07-24,0.0
2007-07-25,0.003134181026781
2007-07-26,0.0
2007-07-27,0.0157387427109765
2007-07-30,-0.013193160791168
2007-07-31,0.0
2007-08-01,-0.0129461654316407
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-0.0143437441894553
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-0.0093573053356103
2007-08-13,-0.0010156007560583
2007-08-14,0.0
2007-08-15,0.0097185297546766
2007-08-16,0.0178585697961533
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-0.0113373299719438
2007-08-23,0.0
2007-08-24,-0.0116688338114285
2007-08-27,0.0
2007-08-28,0.0183426164541222
2007-08-29,-0.0174323308789736
2007-08-30,0.0
2007-08-31,-0.0048940983757936
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,-0.007716158341621
2007-09-07,0.0
2007-09-10,0.0032934326513351
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,-0.0264838665229336
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0041254022371253
2007-09-24,0.0
2007-09-25,-0.0040846150657103
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.00476116636608
2007-10-04,0.0003645877568945
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0182538055508962
2007-10-12,-0.0043316630332216
2007-10-15,0.0
2007-10-16,0.0041146001413405
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-0.0144829515116071
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-0.0115822226350252
2007-11-01,0.0
2007-11-02,0.0027877489397158
2007-11-05,0.0
2007-11-06,-0.0037170773152082
2007-11-07,0.0
2007-11-08,0.0042242246008306
2007-11-09,0.0
2007-11-12,0.0061691906787775
2007-11-13,-0.0175418273288431
2007-11-14,0.0
2007-11-15,0.0182424579311739
2007-11-16,4.75599669147453e-05
2007-11-19,0.0040444726574213
2007-11-20,-0.0071955335794998
2007-11-21,0.0
2007-11-23,-0.0141053963512658
2007-11-26,0.0
2007-11-27,-0.0213051116698401
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0163997686812464
2007-12-04,-0.0006736641725935
2007-12-05,-0.0006677686790032
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0182038256626286
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0118523510733781
2007-12-18,-0.0035183725240082
2007-12-19,0.0
2007-12-20,-0.0074061084922688
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.004941337850336
2007-12-28,0.0049480634303471
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.005420701151436
2008-01-04,0.0
2008-01-07,0.0182172105561571
2008-01-08,0.0186451274401999
2008-01-09,-0.0059647855637389
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-0.0089050757244121
2008-01-15,0.0
2008-01-16,0.0027923784494086
2008-01-17,0.0187810870737701
2008-01-18,0.0052783071770861
2008-01-22,-0.0602267585195355
2008-01-23,-0.055899905671244
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,-0.0086965792941834
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.001935975322413
2008-02-06,0.0076160585734885
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,-0.0139308225489539
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-0.0044630575341244
2008-02-19,0.0015327676637488
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-0.0103789413948957
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0183014312209117
2008-03-03,-0.0217525773195875
2008-03-04,0.0
2008-03-05,-0.0123425313067648
2008-03-06,0.0
2008-03-07,0.0109019774319201
2008-03-10,0.0181696018667849
2008-03-11,-0.01748976698146
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-0.0218786801995901
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-0.0093397454188618
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0182069385413372
2008-03-28,0.0115774706193509
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,-0.0043049353861824
2008-04-09,0.0
2008-04-10,-0.0050473740753805
2008-04-11,0.0
2008-04-14,0.0034194703263412
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-0.0107231891681723
2008-04-21,0.0
2008-04-22,0.0095158499242269
2008-04-23,0.0040397794610191
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-0.0031978358725565
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,-0.0014141245413534
2008-05-09,0.0
2008-05-12,-0.0109646735861357
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0182662154945421
2008-05-22,0.0021672330293138
2008-05-23,0.0
2008-05-27,-0.0111362619848202
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0039536400121227
2008-06-04,-0.0057287259587898
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-0.0029211183052912
2008-06-10,0.0
2008-06-11,0.0185123242482612
2008-06-12,0.0004099474542489
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0101199680326735
2008-06-18,0.0027029995226046
2008-06-19,-0.0123162344063285
2008-06-20,0.0
2008-06-23,0.0053636048856329
2008-06-24,0.0
2008-06-25,0.0081803181635029
2008-06-26,0.0
2008-06-27,0.0110433584670586
2008-06-30,-0.0107813973415308
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,-0.0019735006195095
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,-0.0060194474455934
2008-07-11,0.0
2008-07-14,0.0058398595733188
2008-07-15,0.0
2008-07-16,-0.0175789509010974
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0048246632870112
2008-07-28,0.0
2008-07-29,-0.0312261667458038
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0100201432251152
2008-08-04,0.002056879195408
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-0.0298039804905111
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-0.0015188823884693
2008-08-14,-0.0111482560567339
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0181246938396311
2008-08-20,0.0036025957650538
2008-08-21,-0.0090568158738706
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-0.00548494648513
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0182745568851299
2008-09-03,0.0
2008-09-04,0.0182666454865829
2008-09-05,-0.010486734713923
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,5.83904781479294e-05
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,-0.0032766823066161
2008-09-16,-0.0262105938974726
2008-09-17,0.0
2008-09-18,0.0173753813873356
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0186372570120312
2008-09-24,0.0182718852814907
2008-09-25,-0.0106302807949224
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-0.0263853246108229
2008-10-01,0.0
2008-10-02,0.0189135704276028
2008-10-03,0.0182349142036717
2008-10-06,0.0177281096633028
2008-10-07,0.0189078974211813
2008-10-08,-0.0299015822095486
2008-10-09,0.0198275803411649
2008-10-10,0.0175917338866611
2008-10-13,0.0174318603527898
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0177561440855456
2008-10-17,-0.013617703859264
2008-10-20,-0.0135189785660639
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0176617320101946
2008-10-24,-0.0200312255218018
2008-10-27,0.0182493619085215
2008-10-28,0.0171095352016403
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-0.0124388348698992
2008-11-05,0.0
2008-11-06,0.0187337718262956
2008-11-07,0.0179561283481177
2008-11-10,0.0
2008-11-11,0.018394019585427
2008-11-12,0.0187051286827073
2008-11-13,0.0171668135942979
2008-11-14,0.0
2008-11-17,-0.0021511728458636
2008-11-18,0.0176671288578682
2008-11-19,0.0196051040247393
2008-11-20,0.0180879595655512
2008-11-21,0.0175923886142606
2008-11-24,-0.0342667078507263
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,-0.0242046903035856
2008-12-03,0.0
2008-12-04,0.0181669455789439
2008-12-05,0.0171290846078973
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-0.0032114498396595
2008-12-11,0.0187143542206931
2008-12-12,-0.0253456705602116
2008-12-15,0.0180623912130124
2008-12-16,0.0183535931552629
2008-12-17,0.0
2008-12-18,0.0190359370703254
2008-12-19,0.0021197799973724
2008-12-22,0.0185442724019415
2008-12-23,0.0088706836949006
2008-12-24,-0.0056971436699122
2008-12-26,0.0
2008-12-29,0.0180762688500371
2008-12-30,-0.0214698849353145
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,-0.008471965495995
2009-01-07,0.0
2009-01-08,-0.0099170666757946
2009-01-09,0.0
2009-01-12,0.0187119365276362
2009-01-13,0.0184604727983443
2009-01-14,0.0185582020075669
2009-01-15,0.0177746348436196
2009-01-16,0.0
2009-01-20,0.0191876407856053
2009-01-21,0.0180735119415864
2009-01-22,0.0
2009-01-23,0.002376659173412
2009-01-26,-0.0112171943621611
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0187249498496089
2009-02-02,0.018509791827779
2009-02-03,-0.0160075511397385
2009-02-04,0.0
2009-02-05,-0.0191755336894534
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,-0.0022065055498776
2009-02-12,0.0
2009-02-13,0.0050596360077963
2009-02-17,0.0186147586904787
2009-02-18,0.018591889611341
2009-02-19,0.0190209469630249
2009-02-20,0.0186138213284503
2009-02-23,0.0193526108536461
2009-02-24,-0.0238063736643989
2009-02-25,0.0
2009-02-26,0.018989462709908
2009-02-27,0.0092432491687068
2009-03-02,0.0192020553252068
2009-03-03,0.0184807845878838
2009-03-04,0.0179919750433894
2009-03-05,0.0
2009-03-06,0.0189403283721185
2009-03-09,0.0182425889062249
2009-03-10,-0.054076188538828
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0189916283226621
2009-03-23,-0.0446002151554394
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0187489242067819
2009-03-31,0.0084901954434544
2009-04-01,-0.0313852073476009
2009-04-02,-0.0305067449238303
2009-04-03,0.0
2009-04-06,-0.013633336108567
2009-04-07,0.0128902729084205
2009-04-08,0.0011443486438946
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.002416884300211
2009-04-15,-0.0133008498012285
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0189721425318931
2009-04-21,-0.0312279007001721
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0023170366897127
2009-04-29,-0.0230158012926879
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-0.0060008519344197
2009-05-07,0.0
2009-05-08,-0.0274859160877221
2009-05-11,0.0
2009-05-12,0.0186970897769085
2009-05-13,0.0182813047610326
2009-05-14,-0.0100307900293636
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0146426871131823
2009-05-21,0.0
2009-05-22,0.0028476880477361
2009-05-26,-0.0287469276124719
2009-05-27,0.0
2009-05-28,0.018017275667487
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0067057785194051
