date,ret
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.002426983541665
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0065688964629309
2001-02-08,0.0065912879395277
2001-02-09,-0.0119135165574076
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0065895850811044
2001-02-15,0.0065930075009428
2001-02-16,-0.0119469538228124
2001-02-20,0.006844370622201
2001-02-21,0.0063328748741098
2001-02-22,0.0062847051843966
2001-02-23,0.0063198377889934
2001-02-26,0.0061815931975097
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.006257890383527
2001-03-02,-0.0125893639342844
2001-03-05,0.0062818336162988
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0065936637694095
2001-03-13,0.0064207063047281
2001-03-14,0.0
2001-03-15,0.0065328576954484
2001-03-16,0.0
2001-03-19,0.0065545070242112
2001-03-20,0.0
2001-03-21,0.006154770742744
2001-03-22,0.0063279353222469
2001-03-23,-0.0342295364719354
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0068544593301176
2001-04-05,0.0066058237890445
2001-04-06,0.0
2001-04-09,0.0012948377707389
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-0.0151759663991278
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.006329422999707
2001-04-24,0.0063704913878397
2001-04-25,-0.0133996978236875
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-0.0117407477802817
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0061544210173478
2001-05-09,0.0061659284664914
2001-05-10,0.0061607104086152
2001-05-11,0.0062281851678023
2001-05-14,-0.0074254174451738
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0066527490077141
2001-05-30,0.0067160969013841
2001-05-31,0.005969518147957
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0066846867690002
2001-06-08,-0.0037587422555436
2001-06-11,0.0060912686532996
2001-06-12,-0.0136315661423263
2001-06-13,0.0
2001-06-14,0.0062338851495831
2001-06-15,0.0062032004458192
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,-0.0072822744532379
2001-06-27,0.0004369637814405
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0061121738762142
2001-07-09,0.0060908283263421
2001-07-10,0.0062500871699744
2001-07-11,0.0062658421939889
2001-07-12,-0.0166332784371725
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-0.019148779706303
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,-0.0009800132632031
2001-07-23,0.0061726354535667
2001-07-24,0.0062626309265461
2001-07-25,-0.0124905471574408
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.0065811695448672
2001-08-08,0.0
2001-08-09,0.0061417403576566
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0061927558970644
2001-08-17,0.0062905822520282
2001-08-20,-0.0096426540652602
2001-08-21,0.0
2001-08-22,0.0062800282797412
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0064401809168996
2001-08-29,0.0065019666116179
2001-08-30,0.0065465517995364
2001-08-31,0.0027562595854313
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0067590577873446
2001-09-07,0.0061111699275353
2001-09-10,-0.0153408269434608
2001-09-17,0.0055535524229457
2001-09-18,0.0064733139963382
2001-09-19,0.0065209609059981
2001-09-20,0.0068335245275938
2001-09-21,-0.0344727976300904
2001-09-24,0.0065802576477946
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0063350222658424
2001-10-09,-0.006800971121857
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,-0.0138860667539323
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0061162079510703
2001-10-19,0.0062266960363264
2001-10-22,-0.0248234136932787
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0061593641415005
2001-10-31,0.0062142491486567
2001-11-01,0.006112165492101
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0066695218505108
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0065781599846945
2001-11-19,0.0064414390567135
2001-11-20,0.0
2001-11-21,0.0065399099210192
2001-11-23,-0.0211028989070732
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0065193361462136
2001-11-30,0.0
2001-12-03,0.0066884048519628
2001-12-04,-0.011686541561073
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0065652169353229
2001-12-11,-0.0017695211700025
2001-12-12,0.0
2001-12-13,0.0066670377824902
2001-12-14,0.0067006465627108
2001-12-17,-0.0139918599681059
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0004892044247757
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0064653034803534
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0012482743298953
2002-01-15,-0.0194294624348473
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0064398712025759
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0067372321969885
2002-01-30,0.0058848474736519
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0068784750899333
2002-02-05,0.0060850151782174
2002-02-06,0.0061846631951136
2002-02-07,-0.0122051481993168
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0061333585028702
2002-02-20,0.0060209214227113
2002-02-21,0.0
2002-02-22,0.0061340852024096
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0062761506276149
2002-03-14,-0.0045967464412892
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0062430972222338
2002-03-21,0.0062495036593368
2002-03-22,0.0004726969729949
2002-03-25,0.0063572199618033
2002-03-26,-0.0118387136166658
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-0.0074732299717437
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,-0.0089344453997701
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-0.0038538654950009
2002-04-15,0.0
2002-04-16,-0.0138398190708463
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0062579012267802
2002-04-23,0.0
2002-04-24,0.0063349131257304
2002-04-25,0.0063948745430404
2002-04-26,0.0064229207119055
2002-04-29,0.0064880849576014
2002-04-30,-0.0091307383107631
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.006513265604382
2002-05-08,-0.0082840375744472
2002-05-09,0.0
2002-05-10,0.0064870876065734
2002-05-13,-0.0149675045386014
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0063588241169223
2002-05-22,0.0063568164004845
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0063925231754253
2002-05-29,-0.0039490104441485
2002-05-30,-0.006927025743007
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,-0.0017781285112745
2002-06-05,-0.0077952900840346
2002-06-06,0.0
2002-06-07,-0.0133219118649051
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0059299359525328
2002-06-13,0.0
2002-06-14,0.0060259020765072
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.006701290428636
2002-06-21,0.0020896215463199
2002-06-24,0.005978266404587
2002-06-25,0.0
2002-06-26,-0.0122879039442779
2002-06-27,0.0060235046513037
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0061708322048159
2002-07-03,0.0062342466712852
2002-07-05,-0.0268253309349199
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0064077651497198
2002-07-11,0.0063190179321397
2002-07-12,0.0
2002-07-15,0.0064222829735476
2002-07-16,0.0
2002-07-17,0.0066044937949716
2002-07-18,0.006850080166767
2002-07-19,-0.0020637321185619
2002-07-22,0.0063260401646709
2002-07-23,0.0067223582162201
2002-07-24,-0.1008039696828178
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0068378703502343
2002-08-05,0.0062017835254017
2002-08-06,-0.0047551332795927
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0063741104093482
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.006246925369679
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0062225225840544
2002-08-27,0.0
2002-08-28,0.0063912487406845
2002-08-29,-0.02105497634033
2002-08-30,0.0
2002-09-03,0.0067120725745113
2002-09-04,-0.0199668434953547
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0067443522940904
2002-09-13,-0.0116048986088723
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,-0.0155668396212912
2002-09-19,0.0062387145490274
2002-09-20,0.006278338752498
2002-09-23,0.0062715904364267
2002-09-24,0.0
2002-09-25,0.0062776124267083
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0062896821766416
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0065622059485332
2002-10-04,0.0067533574853702
2002-10-07,0.0069906605779495
2002-10-08,0.0057251194292342
2002-10-09,0.0
2002-10-10,-0.0527094879027113
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,-0.0308823983234627
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,-0.0071058926608787
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0066824820036559
2002-11-11,0.0067539714336743
2002-11-12,-0.0072610039402356
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-0.0045737346886142
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0064860207040302
2002-11-27,-0.0208251382557789
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0064316153476537
2002-12-04,-0.0095378323908661
2002-12-05,0.006546877639173
2002-12-06,0.0064964441291084
2002-12-09,0.0
2002-12-10,0.0065247128863079
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0066606543831386
2002-12-20,-0.0036912761365156
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0066179176353211
2002-12-27,0.006743278549792
2002-12-30,-0.0055239404108262
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0063673086045876
2003-01-17,-0.0027883085309099
2003-01-21,0.0064975061379659
2003-01-22,0.0066073673474227
2003-01-23,0.0065036726899472
2003-01-24,0.0
2003-01-27,0.0059924763939132
2003-01-28,-0.0091134366872145
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0059260762385762
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0061265124827689
2003-02-06,0.0062061642080875
2003-02-07,0.006251833483702
2003-02-10,0.0062065734672194
2003-02-11,0.0
2003-02-12,0.0063851363355984
2003-02-13,0.0063446250397218
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-0.0233229725657068
2003-02-26,0.0
2003-02-27,-0.0149847094801223
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0062915430738788
2003-03-05,-0.0178645107332031
2003-03-06,0.0
2003-03-07,-0.0189047721776252
2003-03-10,0.0
2003-03-11,0.0065831095886184
2003-03-12,0.0065802962857925
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.00595760477446
2003-03-26,0.0
2003-03-27,-0.006589399242465
2003-03-28,-0.0075017740038194
2003-03-31,0.0015604471746404
2003-04-01,-0.0192021156822067
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0067018693917026
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0064088194050202
2003-04-28,-0.0159354482242571
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,-0.0084955606531097
2003-05-09,0.0062182331007261
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0062662364767642
2003-05-21,-0.0084721361398096
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,-0.0064064261139631
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0065864365773118
2003-06-20,0.0019901672744451
2003-06-23,0.0066717942824137
2003-06-24,-0.0079917330936788
2003-06-25,0.0
2003-06-26,0.0066189988579792
2003-06-27,0.0
2003-06-30,0.004373878680566
2003-07-01,-0.0195072308099441
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0065163419576215
2003-07-11,-0.0092513267234588
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0064808743060646
2003-07-18,-0.0084856693722996
2003-07-21,0.0
2003-07-22,0.0064045101791128
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.006399421386888
2003-07-31,0.0064118908925159
2003-08-01,0.0065471171359761
2003-08-04,0.0065395174809883
2003-08-05,0.0066534453859403
2003-08-06,-0.0079033565286615
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0064358948330118
2003-08-22,0.0065762930686676
2003-08-25,-0.0056038127303508
2003-08-26,0.0065269590954197
2003-08-27,0.0
2003-08-28,-0.0063501931278705
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0063619885100376
2003-09-09,0.0
2003-09-10,0.0065105644110123
2003-09-11,-0.004040413609515
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,-0.0046627097363315
2003-09-24,0.0063961055715784
2003-09-25,0.0064323703769118
2003-09-26,0.0027172759308791
2003-09-29,-0.0039942978927609
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0060679061330914
2003-10-20,0.0060651133440945
2003-10-21,0.0060705505496534
2003-10-22,0.0004378860494327
2003-10-23,-0.0137743907980318
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0060139686551501
2003-11-11,-0.0037900029908777
2003-11-12,-0.003766893555938
2003-11-13,0.0
2003-11-14,0.0060912558270942
2003-11-17,-0.0073854414135116
2003-11-18,0.0061842953977073
2003-11-19,0.0061378499811619
2003-11-20,0.0
2003-11-21,-0.0017102376727354
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-0.012081750566157
2003-12-09,0.0
2003-12-10,0.0060580816452593
2003-12-11,-0.0065510977172551
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,-0.0042809068718476
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.00633033330581
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,-0.01307143928241
2004-01-27,0.0
2004-01-28,0.0062687117701751
2004-01-29,-0.0067899493555245
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0062244413061955
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0066762512269726
2004-02-20,0.0060599596191477
2004-02-23,0.0066952327428406
2004-02-24,0.0060859167413036
2004-02-25,-0.0097823156853318
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,-0.0065485495430515
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0066161992355493
2004-03-10,0.0067270677711617
2004-03-11,0.0061979861655743
2004-03-12,-0.014954387870258
2004-03-15,0.0
2004-03-16,0.0061408188195939
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0061312935445305
