date,ret
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.006049934014670244
2000-07-19,-0.0042613473865643625
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.005932058968266096
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.00630157325186298
2000-08-11,0.006202526976452516
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0063250268595098635
2000-08-17,-0.016205896144024123
2000-08-18,0.0
2000-08-21,-0.011860454517834351
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.006249303390996497
2000-08-25,0.006339399957985492
2000-08-28,-0.011130098804534305
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-0.007369246254686046
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.004521072722861286
2000-09-15,0.0066976787154313655
2000-09-18,0.006217224311411806
2000-09-19,-0.020102030153045236
2000-09-20,0.0
2000-09-21,0.006244486024799434
2000-09-22,-0.022391129875297566
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-0.007819283294782209
2000-10-06,0.0
2000-10-09,0.006228041683180585
2000-10-10,0.006420488703434257
2000-10-11,0.006414840055673832
2000-10-12,0.006830069850328968
2000-10-13,-0.04165783367648901
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.036762745145572095
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.006235135713296813
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.006721732768916189
2000-11-09,0.0059781123450348694
2000-11-10,0.0
2000-11-13,0.0062018997755708405
2000-11-14,0.0061636732915673065
2000-11-15,0.006217392232376273
2000-11-16,-0.0010303342525531667
2000-11-17,0.0062945548308812604
2000-11-20,0.006499359409149363
2000-11-21,0.0064843462191619405
2000-11-22,0.006656826743957733
2000-11-24,0.0027708555657048883
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.006373438699134537
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0066592002905832
2000-12-14,0.006160235972635375
2000-12-15,0.006183253351431217
2000-12-18,-0.013558078127335338
2000-12-19,0.0
2000-12-20,-0.0031430261436449225
2000-12-21,0.005977522178215011
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0066635673330233125
2001-01-03,0.0063115763546799375
2001-01-04,0.0
2001-01-05,0.006577940951506767
2001-01-08,0.0066489361702126715
2001-01-09,0.0067654274391393265
2001-01-10,0.00596080489610773
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.006093186624803071
2001-01-22,-0.015577801031605554
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.00242698354166504
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0065688964629309066
2001-02-08,0.00659128793952779
2001-02-09,-0.011913516557407688
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.00658958508110441
2001-02-15,0.006593007500942827
2001-02-16,-0.011946953822812412
2001-02-20,0.0068443706222010015
2001-02-21,0.006332874874109828
2001-02-22,0.006284705184396611
2001-02-23,0.0063198377889934765
2001-02-26,0.0061815931975097715
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.006257890383527087
2001-03-02,-0.012589363934284448
2001-03-05,0.00628183361629886
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.006593663769409508
2001-03-13,0.00642070630472813
2001-03-14,0.0
2001-03-15,0.006532857695448424
2001-03-16,0.0
2001-03-19,0.006554507024211231
2001-03-20,0.0
2001-03-21,0.0061547707427440645
2001-03-22,0.006327935322246958
2001-03-23,-0.034229536471935496
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.006854459330117635
2001-04-05,0.006605823789044507
2001-04-06,0.0
2001-04-09,0.0012948377707389103
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-0.015175966399127883
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.006329422999707068
2001-04-24,0.0063704913878397385
2001-04-25,-0.01339969782368755
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-0.01174074778028178
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.006154421017347866
2001-05-09,0.006165928466491444
2001-05-10,0.006160710408615211
2001-05-11,0.006228185167802325
2001-05-14,-0.0074254174451738875
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.006652749007714176
2001-05-30,0.006716096901384194
2001-05-31,0.005969518147957098
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.006684686769000248
2001-06-08,-0.0037587422555436234
2001-06-11,0.006091268653299675
2001-06-12,-0.013631566142326301
2001-06-13,0.0
2001-06-14,0.006233885149583118
2001-06-15,0.006203200445819235
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,-0.007282274453237925
2001-06-27,0.0004369637814405358
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.006112173876214211
2001-07-09,0.006090828326342113
2001-07-10,0.006250087169974439
2001-07-11,0.0062658421939889575
2001-07-12,-0.01663327843717255
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-0.01914877970630302
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,-0.0009800132632031833
2001-07-23,0.006172635453566722
2001-07-24,0.006262630926546109
2001-07-25,-0.012490547157440801
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.006581169544867205
2001-08-08,0.0
2001-08-09,0.006141740357656689
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0061927558970644725
2001-08-17,0.006290582252028276
2001-08-20,-0.009642654065260214
2001-08-21,0.0
2001-08-22,0.006280028279741279
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.006440180916899685
2001-08-29,0.006501966611617949
2001-08-30,0.006546551799536449
2001-08-31,0.002756259585431353
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.006759057787344647
2001-09-07,0.006111169927535354
2001-09-10,-0.015340826943460839
2001-09-17,0.005553552422945751
2001-09-18,0.006473313996338215
2001-09-19,0.0065209609059981855
2001-09-20,0.006833524527593893
2001-09-21,-0.03447279763009048
2001-09-24,0.006580257647794685
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.006335022265842483
2001-10-09,-0.006800971121857069
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,-0.013886066753932336
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.006116207951070374
2001-10-19,0.006226696036326418
2001-10-22,-0.024823413693278784
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.006159364141500534
2001-10-31,0.006214249148656759
2001-11-01,0.006112165492101029
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.00666952185051084
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.006578159984694576
2001-11-19,0.0064414390567135715
2001-11-20,0.0
2001-11-21,0.006539909921019271
2001-11-23,-0.021102898907073286
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0065193361462136945
2001-11-30,0.0
2001-12-03,0.00668840485196287
2001-12-04,-0.011686541561073072
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.006565216935322971
2001-12-11,-0.0017695211700025082
2001-12-12,0.0
2001-12-13,0.006667037782490226
2001-12-14,0.006700646562710855
2001-12-17,-0.013991859968105924
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0004892044247757354
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.006465303480353457
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0012482743298953825
2002-01-15,-0.019429462434847333
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.006439871202575942
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0067372321969885185
2002-01-30,0.005884847473651922
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0068784750899333336
2002-02-05,0.006085015178217468
2002-02-06,0.006184663195113682
2002-02-07,-0.01220514819931684
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.006133358502870223
2002-02-20,0.006020921422711378
2002-02-21,0.0
2002-02-22,0.006134085202409656
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.006276150627614996
2002-03-14,-0.004596746441289268
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.006243097222233818
2002-03-21,0.0062495036593368525
2002-03-22,0.00047269697299490154
2002-03-25,0.006357219961803384
2002-03-26,-0.011838713616665886
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-0.007473229971743711
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,-0.008934445399770174
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-0.0038538654950009965
2002-04-15,0.0
2002-04-16,-0.013839819070846304
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.006257901226780271
2002-04-23,0.0
2002-04-24,0.006334913125730424
2002-04-25,0.006394874543040441
2002-04-26,0.006422920711905533
2002-04-29,0.006488084957601448
2002-04-30,-0.009130738310763165
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.006513265604382035
2002-05-08,-0.00828403757444729
2002-05-09,0.0
2002-05-10,0.006487087606573461
2002-05-13,-0.014967504538601406
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.006358824116922346
2002-05-22,0.006356816400484577
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.00639252317542538
2002-05-29,-0.003949010444148526
2002-05-30,-0.006927025743007076
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,-0.0017781285112745682
2002-06-05,-0.007795290084034678
2002-06-06,0.0
2002-06-07,-0.013321911864905167
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.005929935952532883
2002-06-13,0.0
2002-06-14,0.006025902076507217
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0067012904286360975
2002-06-21,0.002089621546319975
2002-06-24,0.005978266404587096
2002-06-25,0.0
2002-06-26,-0.012287903944277923
2002-06-27,0.006023504651303746
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.006170832204815957
2002-07-03,0.0062342466712852485
2002-07-05,-0.0268253309349199
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.006407765149719857
2002-07-11,0.006319017932139737
2002-07-12,0.0
2002-07-15,0.006422282973547633
2002-07-16,0.0
2002-07-17,0.006604493794971633
2002-07-18,0.006850080166767025
2002-07-19,-0.002063732118561923
2002-07-22,0.006326040164670976
2002-07-23,0.006722358216220137
2002-07-24,-0.1008039696828178
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.00683787035023431
2002-08-05,0.006201783525401794
2002-08-06,-0.00475513327959276
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.00637411040934821
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.006246925369679079
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.006222522584054424
2002-08-27,0.0
2002-08-28,0.00639124874068453
2002-08-29,-0.021054976340330045
2002-08-30,0.0
2002-09-03,0.006712072574511341
2002-09-04,-0.019966843495354714
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.006744352294090428
2002-09-13,-0.011604898608872372
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,-0.01556683962129124
2002-09-19,0.006238714549027469
2002-09-20,0.006278338752498058
2002-09-23,0.006271590436426777
2002-09-24,0.0
2002-09-25,0.006277612426708323
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.006289682176641609
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.006562205948533295
2002-10-04,0.006753357485370204
2002-10-07,0.0069906605779495035
2002-10-08,0.00572511942923426
2002-10-09,0.0
2002-10-10,-0.05270948790271135
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,-0.030882398323462734
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,-0.007105892660878799
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.006682482003655954
2002-11-11,0.0067539714336743994
2002-11-12,-0.007261003940235655
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-0.004573734688614217
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.00648602070403026
2002-11-27,-0.02082513825577892
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.006431615347653796
2002-12-04,-0.009537832390866141
2002-12-05,0.006546877639173054
2002-12-06,0.006496444129108436
2002-12-09,0.0
2002-12-10,0.0065247128863079595
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0066606543831386755
2002-12-20,-0.0036912761365156532
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.006617917635321158
2002-12-27,0.006743278549792064
2002-12-30,-0.005523940410826267
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.006367308604587674
2003-01-17,-0.0027883085309099442
2003-01-21,0.006497506137965958
2003-01-22,0.006607367347422732
2003-01-23,0.006503672689947226
2003-01-24,0.0
2003-01-27,0.005992476393913204
2003-01-28,-0.009113436687214538
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.005926076238576217
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.006126512482768964
2003-02-06,0.006206164208087506
2003-02-07,0.006251833483702063
2003-02-10,0.006206573467219423
2003-02-11,0.0
2003-02-12,0.006385136335598451
2003-02-13,0.006344625039721885
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-0.023322972565706812
2003-02-26,0.0
2003-02-27,-0.014984709480122316
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0062915430738788025
2003-03-05,-0.017864510733203165
2003-03-06,0.0
2003-03-07,-0.018904772177625206
2003-03-10,0.0
2003-03-11,0.006583109588618408
2003-03-12,0.006580296285792597
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.005957604774460057
2003-03-26,0.0
2003-03-27,-0.006589399242465044
2003-03-28,-0.007501774003819461
2003-03-31,0.0015604471746404336
2003-04-01,-0.019202115682206755
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.006701869391702697
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.00640881940502025
2003-04-28,-0.015935448224257187
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,-0.008495560653109746
2003-05-09,0.006218233100726112
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.006266236476764275
2003-05-21,-0.008472136139809683
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,-0.006406426113963137
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.006586436577311838
2003-06-20,0.0019901672744451204
2003-06-23,0.006671794282413712
2003-06-24,-0.007991733093678843
2003-06-25,0.0
2003-06-26,0.00661899885797923
2003-06-27,0.0
2003-06-30,0.004373878680566046
2003-07-01,-0.0195072308099441
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.006516341957621519
2003-07-11,-0.009251326723458853
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.006480874306064699
2003-07-18,-0.008485669372299665
2003-07-21,0.0
2003-07-22,0.00640451017911281
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.006399421386888093
2003-07-31,0.006411890892515926
2003-08-01,0.0065471171359761104
2003-08-04,0.006539517480988355
2003-08-05,0.006653445385940371
2003-08-06,-0.007903356528661587
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.006435894833011879
2003-08-22,0.0065762930686676935
2003-08-25,-0.005603812730350821
2003-08-26,0.006526959095419782
2003-08-27,0.0
2003-08-28,-0.0063501931278705515
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.006361988510037664
2003-09-09,0.0
2003-09-10,0.006510564411012387
2003-09-11,-0.0040404136095150145
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,-0.004662709736331538
2003-09-24,0.0063961055715784365
2003-09-25,0.0064323703769118
2003-09-26,0.002717275930879115
2003-09-29,-0.003994297892760956
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.006067906133091494
2003-10-20,0.0060651133440945415
2003-10-21,0.006070550549653442
2003-10-22,0.0004378860494327341
2003-10-23,-0.013774390798031888
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.006013968655150137
2003-11-11,-0.0037900029908777277
2003-11-12,-0.0037668935559380667
2003-11-13,0.0
2003-11-14,0.006091255827094244
2003-11-17,-0.0073854414135116064
2003-11-18,0.006184295397707373
2003-11-19,0.006137849981161958
2003-11-20,0.0
2003-11-21,-0.0017102376727354818
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-0.012081750566157012
2003-12-09,0.0
2003-12-10,0.006058081645259339
2003-12-11,-0.00655109771725515
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,-0.004280906871847678
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.00633033330581001
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,-0.013071439282410058
2004-01-27,0.0
2004-01-28,0.006268711770175184
2004-01-29,-0.006789949355524572
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.006224441306195594
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.006676251226972685
2004-02-20,0.006059959619147737
2004-02-23,0.006695232742840673
2004-02-24,0.006085916741303654
2004-02-25,-0.009782315685331833
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,-0.006548549543051507
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.006616199235549347
