Date,return
2001-01-02,0.022360894435777417
2001-01-03,-0.006975585450921802
2001-01-04,-0.035096391497775624
2001-01-05,0.008655804480651818
2001-01-08,0.004620123203285414
2001-01-09,-0.01740020470829068
2001-01-10,-0.002027369488089161
2001-01-11,0.0
2001-01-12,0.0020090406830737895
2001-01-16,0.011442786069651585
2001-01-17,-0.006975585450921802
2001-01-18,0.010396039603960438
2001-01-19,-0.006003001500750248
2001-01-22,0.0030075187969925954
2001-01-23,-0.0049480455220188724
2001-01-24,-0.0014925373134328922
2001-01-25,-0.01294176207068201
2001-01-26,0.0075910931174088345
2001-01-29,-0.0025201612903226166
2001-01-30,0.0004960317460318235
2001-01-31,-0.0024740227610094362
2001-02-01,0.009027081243731179
2001-02-02,0.0015090543259557916
2001-02-05,0.0030045067601403245
2001-02-06,-0.0029895366218235537
2001-02-07,-0.0005025125628139704
2001-02-08,-0.006542526421741447
2001-02-09,0.0030927835051547566
2001-02-12,0.008150789607743257
2001-02-13,-0.004034291477559168
2001-02-14,0.004584819154355571
2001-02-15,-0.014028056112224505
2001-02-16,0.007743933918430489
2001-02-20,0.0
2001-02-21,-0.004164497657470164
2001-02-22,-0.0005254860746191048
2001-02-23,0.0036842105263158046
2001-02-26,0.0005159958720331045
2001-02-27,-0.0020682523267838235
2001-02-28,-0.006845708267509164
2001-03-01,0.0026511134676564536
2001-03-02,0.005271481286241509
2001-03-05,0.014055179593961456
2001-03-06,0.0020533880903490323
2001-03-07,0.0030425963488844967
2001-03-08,-0.013104838709677498
2001-03-09,-0.020082389289392405
2001-03-12,0.0005446623093680834
2001-03-13,0.022306855277475526
2001-03-14,-0.005555555555555635
2001-03-15,0.000558347292015721
2001-03-16,-0.0005730659025788862
2001-03-19,-0.0
2001-03-20,-0.008605851979345875
2001-03-21,0.0058892815076561494
2001-03-22,0.0012106537530266086
2001-03-23,-0.016023738872403534
2001-03-26,0.003496503496503422
2001-03-27,-0.01434308663224326
2001-03-28,-0.002920560747663593
2001-03-29,0.002336448598130999
2001-03-30,0.0
2001-04-02,-0.015249266862170178
2001-04-03,-0.012239902080783311
2001-04-04,-0.022533495736906054
2001-04-05,0.0149597238204832
2001-04-06,0.018203170874926525
2001-04-09,0.006347374495095383
2001-04-10,0.019058295964125553
2001-04-11,-0.007936507936507969
2001-04-12,-0.004446914952751434
2001-04-16,-0.005011135857461016
2001-04-17,0.005500550055005579
2001-04-18,0.004746835443037967
2001-04-19,0.004203888596952091
2001-04-20,0.0
2001-04-23,0.004280363830925537
2001-04-24,-0.0016216216216216831
2001-04-25,-0.00475435816164817
2001-04-26,-0.002604166666666704
2001-04-27,0.00775594622543943
2001-04-30,-0.00574712643678158
2001-05-01,-0.010357327809425132
2001-05-02,-0.013975155279503083
2001-05-03,0.0026260504201681047
2001-05-04,-0.0010346611484738529
2001-05-07,0.008762886597938233
2001-05-08,-0.012866700977869275
2001-05-09,0.011904761904761927
2001-05-10,0.012288786482334788
2001-05-11,0.0046296296296296224
2001-05-14,-0.007680491551459402
2001-05-15,0.006632653061224438
2001-05-16,0.006422924901185898
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.002879078694817597
2001-05-22,0.0077034183919114175
2001-05-23,0.0009775171065493438
2001-05-24,-0.007831620166421936
2001-05-25,0.007451564828614116
2001-05-29,-0.005976095617529754
2001-05-30,0.006609049313675597
2001-05-31,0.0010030090270812223
2001-06-01,0.004024144869215385
2001-06-04,0.003998000999500165
2001-06-05,-0.00741839762611269
2001-06-06,-0.006503251625812857
2001-06-07,0.0004980079681275679
2001-06-08,-0.010080645161290288
2001-06-11,-0.00564391995895328
2001-06-12,0.0035677879714577105
2001-06-13,-0.006138107416879846
2001-06-14,-0.003089598352214329
2001-06-15,-0.003105590062111735
2001-06-18,0.016062176165803042
2001-06-19,0.00418848167539258
2001-06-20,-0.006256517205422367
2001-06-21,0.008307372793354108
2001-06-22,0.007853403141361182
2001-06-25,-0.00371549893842889
2001-06-26,0.0015873015873016476
2001-06-27,-0.006362672322375451
2001-06-28,-0.007928118393234785
2001-06-29,0.0016034206306786522
2001-07-02,0.005268703898840773
2001-07-03,-0.008376963350785346
2001-07-05,0.001055408970976231
2001-07-06,-0.005913978494623625
2001-07-09,0.0037513397642015157
2001-07-10,0.0032661948829614735
2001-07-11,-0.015401540154015464
2001-07-12,0.007518796992481233
2001-07-13,0.006925945657964784
2001-07-16,-0.006500541711809371
2001-07-17,0.0
2001-07-18,0.011116993118051924
2001-07-19,0.00583864118895963
2001-07-20,-0.007923930269413555
2001-07-23,-0.0037373198077949965
2001-07-24,0.012068019747668616
2001-07-25,-0.0010899182561309605
2001-07-26,0.0
2001-07-27,0.0032068412613574944
2001-07-30,-0.003213711837172055
2001-07-31,0.009105516871987046
2001-08-01,0.0
2001-08-02,0.004787234042553184
2001-08-03,-0.006352567496029698
2001-08-06,0.008658008658008665
2001-08-07,0.0005370569280342647
2001-08-08,-0.0027100271002710413
2001-08-09,-0.008125677139761762
2001-08-10,0.0021276595744680396
2001-08-13,0.008055853920515497
2001-08-14,-0.006974248927038573
2001-08-15,-0.008064516129032372
2001-08-16,-0.004303388918773443
2001-08-17,0.009259259259259352
2001-08-20,0.004359673024523067
2001-08-21,-0.004364429896344698
2001-08-22,0.004920721705850184
2001-08-23,0.0016348773841960535
2001-08-24,0.0010700909577313843
2001-08-27,-0.006423982869379069
2001-08-28,0.00654664484451724
2001-08-29,-0.006043956043956013
2001-08-30,-0.003917179630665936
2001-08-31,-0.0049916805324459156
2001-09-04,-0.0016797312430011835
2001-09-05,-0.0022333891680624872
2001-09-06,-0.0062535531552017866
2001-09-07,0.0
2001-09-10,0.01109813084112157
2001-09-17,0.005791505791505897
2001-09-18,-0.005221932114882511
2001-09-19,0.02880107166778297
2001-09-20,-0.030539772727272707
2001-09-21,-0.040454222853087314
2001-09-24,0.0006648936170212625
2001-09-25,0.00727032385988111
2001-09-26,0.001344989912575627
2001-09-27,-0.009980039920159705
2001-09-28,0.0012995451591942542
2001-10-01,-0.0065573770491803044
2001-10-02,0.0019292604501608447
2001-10-03,0.0
2001-10-04,-0.001253918495297779
2001-10-05,-0.005021971123666044
2001-10-08,-0.0006353240152477628
2001-10-09,0.0
2001-10-10,0.013775829680651261
2001-10-11,0.0036474164133739988
2001-10-12,0.0
2001-10-15,0.0073170731707317685
2001-10-16,0.005501222493887522
2001-10-17,-0.005006257822277852
2001-10-18,-0.006913890634820832
2001-10-19,0.004424778761061965
2001-10-22,0.006191950464396374
2001-10-23,-0.0006222775357810556
2001-10-24,-0.013003095975232143
2001-10-25,-0.0012195121951219254
2001-10-26,-0.017953321364452466
2001-10-29,0.014294592914853974
2001-10-30,-0.01397712833545112
2001-10-31,0.0025542784163473274
2001-11-01,-0.0
2001-11-02,-0.009858287122612455
2001-11-05,0.0024286581663632485
2001-11-06,-0.004189108318372249
2001-11-07,0.011997600479903975
2001-11-08,0.0017814726840855782
2001-11-09,-0.000595947556615111
2001-11-12,0.015069318866787222
2001-11-13,0.001764705882353008
2001-11-14,0.0076112412177987455
2001-11-15,0.012813046010483334
2001-11-16,0.01271676300578028
2001-11-19,-0.004009163802978252
2001-11-20,0.008705745792222785
2001-11-21,0.0017381228273463257
2001-11-23,0.001144819690898659
2001-11-26,0.0074074074074073504
2001-11-27,-0.0074584050487664375
2001-11-28,0.007575757575757518
2001-11-29,-0.0
2001-11-30,-0.005223447475333712
2001-12-03,0.0035128805620610235
2001-12-04,0.01215277777777762
2001-12-05,0.007361268403170951
2001-12-06,-0.01063234471180757
2001-12-07,0.0
2001-12-10,0.0028735632183908458
2001-12-11,0.008660508083140795
2001-12-12,-0.008041355542791532
2001-12-13,-0.012731481481481621
2001-12-14,-0.014611338398597311
2001-12-17,-0.01957397812320091
2001-12-18,-0.006183249016301262
2001-12-19,0.0005571030640669395
2001-12-20,-0.007843137254901792
2001-12-21,-0.0044321329639890215
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0038610038610038767
2001-12-28,-0.004936917169500815
2001-12-31,-0.0038867295946696436
2002-01-02,0.0
2002-01-03,0.003888888888888905
2002-01-04,0.00832870627429198
2002-01-07,0.007270693512304394
2002-01-08,0.006169377453729837
2002-01-09,-0.0011280315848843528
2002-01-10,-0.001709401709401774
2002-01-11,-0.00694846554719172
2002-01-14,-0.00820152314001175
2002-01-15,0.019894675248683432
2002-01-16,-0.012113870381586872
2002-01-17,0.004221954161640334
2002-01-18,-0.02636309167165954
2002-01-22,-0.011911852293031525
2002-01-23,-0.0
2002-01-24,0.0005931198102015427
2002-01-25,0.0040959625511995485
2002-01-28,0.004683840749414628
2002-01-29,-0.0
2002-01-30,-0.0012040939193256818
2002-01-31,0.0005927682276230921
2002-02-01,-0.02150537634408599
2002-02-04,-0.0012499999999999734
2002-02-05,-0.015209125475285185
2002-02-06,0.018879798615481478
2002-02-07,0.0024875621890546734
2002-02-08,-0.004326328800988893
2002-02-11,-0.0018148820326679453
2002-02-12,0.016473459426479535
2002-02-13,0.0012077294685990082
2002-02-14,-0.008423586040914595
2002-02-15,-0.010909090909090893
2002-02-19,0.009113001215066741
2002-02-20,0.005988023952095894
2002-02-21,0.008418520745640444
2002-02-22,0.0053571428571428485
2002-02-25,0.0069605568445476225
2002-02-26,0.007514450867051966
2002-02-27,0.006282124500285518
2002-02-28,0.007518796992481351
2002-03-01,0.012436404748445384
2002-03-04,-0.003825136612021873
2002-03-05,0.0016602102933038815
2002-03-06,0.0021482277121374405
2002-03-07,0.007608695652173945
2002-03-08,-0.0032397408207342723
2002-03-11,-0.007004310344827533
2002-03-12,-0.0032397408207342723
2002-03-13,0.0038314176245210886
2002-03-14,0.004920721705850184
2002-03-15,0.008196721311475332
2002-03-18,0.006582556226001152
2002-03-19,-0.002171552660152155
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.007887323943662004
2002-03-25,0.001144819690898659
2002-03-26,0.006825938566552958
2002-03-27,0.003954802259887022
2002-03-28,-0.009572072072072167
2002-04-01,-0.008450704225352032
2002-04-02,-0.0062571103526734605
2002-04-03,-0.003460207612456674
2002-04-04,0.016590389016018257
2002-04-05,-0.006264236902050082
2002-04-08,0.006218202374222692
2002-04-09,0.009049773755656116
2002-04-10,-0.005527915975677249
2002-04-11,0.006282124500285518
2002-04-12,-0.004574042309891269
2002-04-15,0.00867052023121379
2002-04-16,-0.0022714366837023933
2002-04-17,-0.0017152658662091245
2002-04-18,0.0
2002-04-19,-0.004634994206257349
2002-04-22,0.0
2002-04-23,-0.003539823008849482
2002-04-24,-0.020226055919095768
2002-04-25,-0.0006020469596629478
2002-04-26,-0.0048661800486616965
2002-04-29,-0.004975124378109568
2002-04-30,-0.0024198427102239987
2002-05-01,0.0030138637733574873
2002-05-02,-0.004807692307692419
2002-05-03,-0.0018018018018016568
2002-05-06,-0.0030902348578492407
2002-05-07,-0.02594193946880779
2002-05-08,0.008891523414345117
2002-05-09,-0.009650180940892652
2002-05-10,-0.0
2002-05-13,-0.0188564476885644
2002-05-14,0.0029761904761905185
2002-05-15,0.007113218731475841
2002-05-16,0.005892751915144457
2002-05-17,-0.0017523364485981972
2002-05-20,0.002355712603062376
2002-05-21,-0.003588516746411407
2002-05-22,0.0023823704586062627
2002-05-23,-0.004091174751607264
2002-05-24,0.003546099290780066
2002-05-28,0.002988643156007215
2002-05-29,-0.008464328899637278
2002-05-30,0.0024286581663632485
2002-05-31,-0.004816375677302941
2002-06-03,0.0006257822277847176
2002-06-04,-0.002523659305993749
2002-06-05,-0.004962779156327658
2002-06-06,0.00953591862682774
2002-06-07,0.0025429116338207833
2002-06-10,-0.0031525851197982797
2002-06-11,0.004467134652201677
2002-06-12,-0.007024265644955264
2002-06-13,0.008962868117797618
2002-06-14,-0.005148005148005153
2002-06-17,0.0006257822277847176
2002-06-18,0.005579665220086787
2002-06-19,0.002498438475952476
2002-06-20,-0.010075566750629731
2002-06-21,-0.005813953488372083
2002-06-24,0.0012738853503184442
2002-06-25,0.021484375000000007
2002-06-26,-0.009765625000000024
2002-06-27,-0.004487179487179506
2002-06-28,0.005131494547787048
2002-07-01,0.00328083989501317
2002-07-02,-0.0006662225183211051
2002-07-03,-0.009320905459387522
2002-07-05,0.0019169329073482019
2002-07-08,-0.003250975292587707
2002-07-09,-0.00933333333333337
2002-07-10,0.01982228298017778
2002-07-11,0.006825938566552877
2002-07-12,-0.012320328542094437
2002-07-15,0.017241379310344827
2002-07-16,-0.02325581395348838
2002-07-17,0.0013927576601671012
2002-07-18,0.007885304659498167
2002-07-19,0.0066568047337278
2002-07-22,-0.0068807339449541175
2002-07-23,0.024237685691946734
2002-07-24,0.011127596439169166
2002-07-25,0.0029651593773164673
2002-07-26,0.0014598540145986387
2002-07-29,-0.0061813186813186715
2002-07-30,-0.014935505770536364
2002-07-31,-0.002721088435374092
2002-08-01,-0.01182197496522948
2002-08-02,-0.0
2002-08-05,-0.029104477611940207
2002-08-06,0.02960288808664261
2002-08-07,-0.005633802816901414
2002-08-08,-0.010266940451745282
2002-08-09,-0.005434782608695656
2002-08-12,-0.0013745704467354879
2002-08-13,-0.0007037297677691616
2002-08-14,-0.007575757575757659
2002-08-15,-0.003415300546448136
2002-08-16,-0.0047846889952152085
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.005351170568561878
2002-08-22,-0.003957783641160982
2002-08-23,0.008777852802160634
2002-08-26,0.009339559706471018
2002-08-27,-0.0080753701211305
2002-08-28,-0.021962937542896382
2002-08-29,0.0013831258644536356
2002-08-30,-0.01795580110497236
2002-09-03,-0.005726556907659275
2002-09-04,-0.024096385542168666
2002-09-05,-0.0007215007215007061
2002-09-06,-0.007834757834757795
2002-09-09,0.008474576271186385
2002-09-10,0.014675052410901402
2002-09-11,0.004891684136967176
2002-09-12,-0.021954674220963085
2002-09-13,-0.0087082728592162
2002-09-16,0.010783608914450061
2002-09-17,-0.009537784299339748
2002-09-18,-0.015429831006612717
2002-09-19,-0.008995502248875504
2002-09-20,-0.010455563853622148
2002-09-23,-0.011346444780635427
2002-09-24,0.02318392581143746
2002-09-25,0.006823351023502643
2002-09-26,-0.0014880952380952064
2002-09-27,-0.005413766434648127
2002-09-30,0.005464480874316962
2002-10-01,-0.017964071856287442
2002-10-02,-0.00852713178294583
2002-10-03,0.0031249999999999334
2002-10-04,0.003210272873194153
2002-10-07,-0.005770816158285267
2002-10-08,0.0
2002-10-09,0.0050804403048263095
2002-10-10,0.030303030303030238
2002-10-11,0.006259780907668238
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.042307692307692366
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0014503263234228682
2002-10-22,-0.003676470588235216
2002-10-23,0.005094614264919963
2002-10-24,-0.007434944237918189
2002-10-25,0.013950073421439155
2002-10-28,0.0
2002-10-29,-0.0052552552552552765
2002-10-30,0.012753188297074263
2002-10-31,-0.00446760982874166
2002-11-01,0.00955180014695083
2002-11-04,0.008070432868672005
2002-11-05,0.009447674418604708
2002-11-06,-0.019271948608137014
2002-11-07,-0.0021881838074399077
2002-11-08,-0.004441154700222095
2002-11-11,0.0052830188679245495
2002-11-12,0.0
2002-11-13,0.019652305366591065
2002-11-14,-0.011922503725782425
2002-11-15,0.01415797317436658
2002-11-18,-0.009759759759759819
2002-11-19,-0.0014992503748125618
2002-11-20,-0.0
2002-11-21,-0.005677785663591205
2002-11-22,0.00498930862437623
2002-11-25,-0.011428571428571439
2002-11-26,-0.009420289855072391
2002-11-27,-0.004234297812279499
2002-11-29,-0.013437057991513401
2002-12-02,0.00281096275474344
2002-12-03,0.004288777698356004
2002-12-04,-0.0007168458781363128
2002-12-05,0.011594202898550735
2002-12-06,-0.006521739130434772
2002-12-09,0.0007363770250368031
2002-12-10,-0.0014609203798393974
2002-12-11,-0.005813953488372098
2002-12-12,0.005105762217359612
2002-12-13,-0.003711952487008087
2002-12-16,0.012309920347574216
2002-12-17,0.0029325513196480314
2002-12-18,-0.0
2002-12-19,-0.009615384615384673
2002-12-20,0.01165331391114349
2002-12-23,-0.0014630577907827048
2002-12-24,0.005882352941176476
2002-12-26,-0.004395604395604432
2002-12-27,-0.020179372197309385
2002-12-30,0.011887072808320829
2002-12-31,-0.011782032400589112
2003-01-02,0.006460875807609466
2003-01-03,0.005007153075822624
2003-01-06,0.0014184397163120265
2003-01-07,-0.0028530670470755456
2003-01-08,0.0
2003-01-09,-0.007840342124019918
2003-01-10,0.003571428571428622
2003-01-13,0.0028612303290414267
2003-01-14,-0.0057142857142857195
2003-01-15,-0.0
2003-01-16,-0.01529497450837588
2003-01-17,-0.0029347028613353576
2003-01-21,-0.009781790820165464
2003-01-22,0.011503067484662604
2003-01-23,0.009036144578313195
2003-01-24,0.008547008547008503
2003-01-27,0.008613938919342165
2003-01-28,-0.0
2003-01-29,-0.007776049766718618
2003-01-30,-0.0071202531645569505
2003-01-31,-0.010116731517509789
2003-02-03,0.011574074074074101
2003-02-04,-0.008560311284046787
2003-02-05,-0.003110419906687475
2003-02-06,-0.005485893416927922
2003-02-07,-0.007917656373713352
2003-02-10,-0.011075949367088512
2003-02-11,-0.0015987210231814208
2003-02-12,-0.0024174053182916488
2003-02-13,0.0008163265306122275
2003-02-14,-0.01356743814844373
2003-02-18,-0.007103393843725324
2003-02-19,0.005498821681068365
2003-02-20,0.010268562401263885
2003-02-21,-0.004665629860031005
2003-02-24,0.010458567980691795
2003-02-25,0.0023752969121139636
2003-02-26,0.0079808459696729
2003-02-27,0.0007923930269414869
2003-02-28,0.011067193675889233
2003-03-03,0.01031746031746024
2003-03-04,0.01050929668552957
2003-03-05,0.005613472333600664
2003-03-06,0.021827000808407403
2003-03-07,0.00402576489533017
2003-03-10,-0.005785123966942173
2003-03-11,0.002525252525252621
2003-03-12,-0.010815307820299566
2003-03-13,0.008084074373484351
2003-03-14,-0.021479713603818583
2003-03-17,0.010061919504644024
2003-03-18,0.007639419404125259
2003-03-19,0.0015186028853454497
2003-03-20,0.012908124525436594
2003-03-21,-0.035950110051357315
2003-03-24,-0.003044140030441335
2003-03-25,-0.0068337129840546585
2003-03-26,-0.012908124525436594
2003-03-27,-0.007610350076103609
2003-03-28,0.02155504234026169
2003-03-31,-0.0070367474589524345
2003-04-01,-0.013888888888888866
2003-04-02,-0.015837104072398255
2003-04-03,-0.01057401812688826
2003-04-04,-0.024849397590361453
2003-04-07,-0.0029895366218236864
2003-04-08,0.0007507507507507347
2003-04-09,-0.009118541033434591
2003-04-10,-0.004552352048558459
2003-04-11,-0.009090909090909167
2003-04-14,-0.007446016381236012
2003-04-15,-0.0
2003-04-16,-0.0
2003-04-17,0.0
2003-04-21,0.002973977695167223
2003-04-22,-0.0014430014430014122
2003-04-23,-0.004294917680744488
2003-04-24,-0.009393063583814957
2003-04-25,0.0
2003-04-28,0.0071530758226036936
2003-04-29,0.0014265335235377728
2003-04-30,0.0
2003-05-01,0.00501432664756449
2003-05-02,-0.00353356890459369
